timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14
2024-04-15 00:00:00+00:00,-0.03473882339914055,0.026815078915186055,-0.04872735746222276,-0.04215402471169341,-0.00888603616768445,0.02125006308303191,66891.97893619581,-0.05190441352478944,67479.10524163656,-0.06015366130154268,64764.31763582303,-0.020757226894326793,42.11080842977482,-0.10209513998653286,-0.06488631333656336,-4400.629999999997,-6568.010000000002,0.031115886920979562,0.02883219061026115,3723.686677112226,0.0724167569247489,0.13631875375802152,10.866462054354889,44206.688324999996,1.1851041703201368,40883.4696565,1.2814355320175392,-0.3774881062796965,-0.0067087167070546076,-0.004927234367557516,0.0,46.08855001515315,0.029581037329545243,11.02840380819885,42.156795286323664,0.030994317472549594,11.17598620196917,48.147475965305226,0.026594945598289885,10.934407236325578,0.005870468536476564,10.886226730042837,1.3001519950886014,0.0007895023243635199,0.031035007388051802,10.682849336454215,1.0195470061461414,0.05221314885177126,0.02282566953131219,10.354499275269012,0.736477290404662,0.00700802696958544,0.019744582646093745,10.245310785222001,0.7151004390574046
2024-04-16 00:00:00+00:00,0.005870468536476564,-0.03473882339914055,0.026815078915186055,-0.04872735746222276,-0.04215402471169341,-0.00888603616768445,66328.59912961475,-0.03822196100750787,67128.08474243307,-0.049676595946810044,64726.24204226134,-0.014412269472592923,42.99332261664366,-0.08874695866353599,-0.07406250000000003,-5102.610000000001,-5676.600000000006,0.03047534211947494,0.028924672812064192,3655.2090573184955,0.04334304855095489,0.1481010708874165,10.886226730042837,47536.788737,1.1240829414379212,41099.2664795,1.3001519950886014,0.06390725149966663,-0.007694854121425275,-0.004262264039502606,1.0,42.11080842977482,0.031115886920979562,10.866462054354889,46.08855001515315,0.029581037329545243,11.02840380819885,42.156795286323664,0.030994317472549594,11.17598620196917,-0.040238973210926274,10.83191523455123,1.2091054515318165,0.0003858589484242519,0.031011271980208775,11.153021064947207,1.531073214139045,0.04025829766384216,0.023322465236285034,10.025700762241746,0.5410777432120606,-0.05016727333514324,0.023723621096395548,10.91413629013162,1.3732621685821509
2024-04-17 00:00:00+00:00,-0.040238973210926274,0.005870468536476564,-0.03473882339914055,0.026815078915186055,-0.04872735746222276,-0.04215402471169341,65410.19383332116,-0.06318317667506772,66570.8738145823,-0.07951681435527079,64590.9921582511,-0.051301614165216135,38.71096734950774,-0.08700019011712767,-0.11653654196581065,-8083.019999999997,-9503.230000000003,0.031604532420202766,0.029460034046166813,3738.4684103671743,0.07867243649654018,0.16855438739718495,10.83191523455123,50444.368812999994,1.0032942483157243,41857.842114499996,1.2091054515318165,-0.43586514694613115,-0.012390534853707504,-0.007208717254775521,2.0,42.99332261664366,0.03047534211947494,10.886226730042837,42.11080842977482,0.031115886920979562,10.866462054354889,46.08855001515315,0.029581037329545243,11.02840380819885,0.035158006998813135,10.682849336454215,1.0195470061461414,0.058062245186171674,0.01219690627230354,10.049206920680493,0.5056344099765541,0.04798711402386532,0.021206009257314563,10.42215325352162,0.8120283608279055,-0.04869472565896116,0.023563594885691142,11.304257488028755,1.9109250042667745
2024-04-18 00:00:00+00:00,0.035158006998813135,-0.040238973210926274,0.005870468536476564,-0.03473882339914055,0.026815078915186055,-0.04872735746222276,65057.4458636264,-0.024399449479677416,66275.5601179554,-0.0423305380288343,64547.03481871184,-0.016684807005257478,43.950639763250315,-0.0071088538652858135,-0.1137939123149958,-8149.919999999998,-6380.459999999992,0.03210021230962823,0.030891695683648395,3708.1306667695185,0.052209482011051474,0.1747700803520868,10.682849336454215,50232.142107,0.8680021864710401,42765.668397,1.0195470061461414,0.3755876917383235,-0.012080575081470004,-0.004789460138466332,3.0,38.71096734950774,0.031604532420202766,10.83191523455123,42.99332261664366,0.03047534211947494,10.886226730042837,42.11080842977482,0.031115886920979562,10.866462054354889,0.005466825160537417,11.153021064947207,1.531073214139045,0.0229128614164592,0.007278962502398702,9.868710869078791,0.43259186061057,0.01607087328084383,0.017785858802094986,10.352697208502091,0.7636087459409583,-0.07200440901363601,0.021508699307906016,10.770248058272534,1.1315872030654828
2024-04-19 00:00:00+00:00,0.005466825160537417,0.035158006998813135,-0.040238973210926274,0.005870468536476564,-0.03473882339914055,0.026815078915186055,64832.093888421594,-0.015641695765169442,66041.50772576917,-0.03366818539337451,64518.445610134906,-0.010856362138161551,44.75766800971982,-0.028080693443863214,-0.07705420414774533,-5327.989999999998,-5764.169999999991,0.031418903584390326,0.03097673862013715,3861.120619143124,0.09166675676662431,0.17833025669715238,11.153021064947207,53280.182135999996,1.3095732768311121,45572.152961499996,1.531073214139045,0.06097161617385721,-0.008018477225762235,-0.004323653057953366,4.0,43.950639763250315,0.03210021230962823,10.682849336454215,38.71096734950774,0.031604532420202766,10.83191523455123,42.99332261664366,0.03047534211947494,10.886226730042837,0.01743741302682119,10.049206920680493,0.5056344099765541,0.045956821366870564,0.011731986262946916,10.354499275269012,0.736477290404662,-0.0007524217754073462,0.018323505223803164,10.206742490765402,0.6543673076896613,-0.014775325657208425,0.027687498837986147,10.683463626207367,1.0729481937756127
2024-04-20 00:00:00+00:00,0.01743741302682119,0.005466825160537417,0.035158006998813135,-0.040238973210926274,0.005870468536476564,-0.03473882339914055,64851.82045416311,0.0013688057669811332,65936.65841855307,-0.015106443705870285,64535.0002920904,0.006284802139519104,47.38974500464964,0.023976667293703402,-0.0805663738965906,-5690.490000000005,-6339.419999999998,0.031045179959940616,0.030689104712579386,3751.678432061472,0.035862470605826036,0.17118929491720575,10.049206920680493,51393.322734,0.4502030325953822,45759.2072325,0.5056344099765541,0.1752321716678957,-0.008399742231383307,-0.004657153575570283,5.0,44.75766800971982,0.031418903584390326,11.153021064947207,43.950639763250315,0.03210021230962823,10.682849336454215,38.71096734950774,0.031604532420202766,10.83191523455123,8.623229100669178e-06,9.868710869078791,0.43259186061057,0.022435025688596826,0.01507876942042194,10.025700762241746,0.5410777432120606,-0.0230318655182471,0.016877447740018807,9.94908503121918,0.5061021128263616,-0.016278067958960665,0.027618424767176856,10.101054506280347,0.6280486473850558
2024-04-21 00:00:00+00:00,8.623229100669178e-06,0.01743741302682119,0.005466825160537417,0.035158006998813135,-0.040238973210926274,0.005870468536476564,64868.062189769815,0.001126714869582049,65841.84809297658,-0.013679720710522647,64550.92773161627,0.006045184509294132,47.391091612947065,0.017991832696146126,-0.07235184639995607,-5065.0799999999945,-4708.6500000000015,0.031156917227429397,0.030390542262828796,3587.8485440570807,0.022452020021203778,0.1683391538349185,9.868710869078791,50133.239291,0.38530168393622466,44652.76228899999,0.43259186061057,8.510015475233045e-05,-0.007510276291704794,-0.0034999176774643563,6.0,47.38974500464964,0.031045179959940616,10.049206920680493,44.75766800971982,0.031418903584390326,11.153021064947207,43.950639763250315,0.03210021230962823,10.682849336454215,0.028510785110948657,10.354499275269012,0.736477290404662,-0.010083754391406918,0.024986001708647333,10.42215325352162,0.8120283608279055,-0.028465661991299126,0.016832769181673642,9.737975917004626,0.42455146450950093,-0.014410909388301989,0.027628265595759163,9.826970928292182,0.499272307143974
2024-04-22 00:00:00+00:00,0.028510785110948657,8.623229100669178e-06,0.01743741302682119,0.005466825160537417,0.035158006998813135,-0.040238973210926274,65222.83633708439,0.024477372536586415,65934.94065555024,0.01341290878033613,64639.88429116073,0.033716578127249354,51.8431467639038,0.09044040238672135,-0.004428119932320618,-297.1999999999971,1355.330000000009,0.03043163092228442,0.027856305570132578,3526.741505195861,0.04089161637682044,0.16761348966645168,10.354499275269012,47665.752433,0.6587118026539849,42632.670578000005,0.736477290404662,0.2952149037686684,-0.00044379530944058733,0.0010246019906819353,0.0,47.391091612947065,0.031156917227429397,9.868710869078791,47.38974500464964,0.031045179959940616,10.049206920680493,44.75766800971982,0.031418903584390326,11.153021064947207,-0.006084382651452649,10.025700762241746,0.5410777432120606,-0.03535277324656395,0.015141916073188957,10.352697208502091,0.7636087459409583,-0.045205121882185784,0.012721867141415592,10.245310785222001,0.7151004390574046,-0.05623890201058374,0.026511313720084147,10.453771923334626,0.9586787584867816
2024-04-23 00:00:00+00:00,-0.006084382651452649,0.028510785110948657,8.623229100669178e-06,0.01743741302682119,0.005466825160537417,0.035158006998813135,65439.41154852359,0.014892989231019442,65980.56535502164,0.006569125963777071,64709.45745621325,0.02634147481363385,50.84318857277974,0.04638279958052682,0.038944217171160034,2489.489999999998,450.72000000000116,0.025502568425424935,0.027854385572607412,3376.059969110442,0.021338874333724774,0.16737297949108643,10.025700762241746,42786.220418,0.528205104802674,41768.304691,0.5410777432120606,-0.06100019978643928,0.0038205021716364237,0.00034048270345787433,1.0,51.8431467639038,0.03043163092228442,10.354499275269012,47.391091612947065,0.031156917227429397,9.868710869078791,47.38974500464964,0.031045179959940616,10.049206920680493,-0.03251015685090299,10.42215325352162,0.8120283608279055,-0.040624860490825226,0.014677219598791386,10.206742490765402,0.6543673076896613,-0.0904255709989853,0.02018452164212734,10.91413629013162,1.3732621685821509,-0.0637525701528622,0.026623546979083194,10.150300548109296,0.7330928134341361
2024-04-24 00:00:00+00:00,-0.03251015685090299,-0.006084382651452649,0.028510785110948657,8.623229100669178e-06,0.01743741302682119,0.005466825160537417,65230.353085155664,-0.014422167605432681,65819.52008311481,-0.02324432145939178,64692.99206577351,-0.00623563778536285,45.85127672634913,0.007389450094103411,-0.020898744232570987,-1372.25,-4198.199999999997,0.02644206840154561,0.02732848251078013,3382.3678284596963,0.05388695121558553,0.1682860932205892,10.42215325352162,39985.872236999996,0.8401891590828673,41372.565282999996,0.8120283608279055,-0.3388258369961368,-0.002112021404972481,-0.003162888021213212,2.0,50.84318857277974,0.025502568425424935,10.025700762241746,51.8431467639038,0.03043163092228442,10.354499275269012,47.391091612947065,0.031156917227429397,9.868710869078791,0.0032417662557915235,10.352697208502091,0.7636087459409583,-0.012956734355940858,0.005971173251943857,9.94908503121918,0.5061021128263616,-0.0966818396828265,0.021147786442800475,11.304257488028755,1.9109250042667745,-0.04936442663707947,0.025789166793230834,10.170502142842565,0.7672575345750497
2024-04-25 00:00:00+00:00,0.0032417662557915235,-0.03251015685090299,-0.006084382651452649,0.028510785110948657,8.623229100669178e-06,0.01743741302682119,65097.25979694554,-0.009200384145411356,65693.69340853245,-0.018195862441450047,64685.35865142945,-0.002891205294806258,46.408085704207195,-0.0068100705583364896,0.017003313939343068,1078.3499999999985,-3322.279999999999,0.023834030635637167,0.02731752321076402,3319.622983569718,0.03882177432783545,0.16915993436449303,10.352697208502091,37881.065506,0.8273648843123437,41043.8769155,0.7636087459409583,0.03356102446694918,0.0016860375605207262,-0.002511339573266945,3.0,45.85127672634913,0.02644206840154561,10.42215325352162,50.84318857277974,0.025502568425424935,10.025700762241746,51.8431467639038,0.03043163092228442,10.354499275269012,-0.011356469895713836,10.206742490765402,0.6543673076896613,-0.021623673855683884,0.0029431323639410845,9.737975917004626,0.42455146450950093,-0.0880752822944799,0.022321150190868125,10.770248058272534,1.1315872030654828,-0.02233068823296194,0.027197261936193415,10.330740443665315,0.9554866426924455
2024-04-26 00:00:00+00:00,-0.011356469895713836,0.0032417662557915235,-0.03251015685090299,-0.006084382651452649,0.028510785110948657,8.623229100669178e-06,64855.94165204634,-0.016743749676357934,65510.485464862686,-0.02656789142245341,64649.4626258832,-0.01360340194894517,44.681714301207094,-0.018033866046412772,-0.0003664956510384121,-23.37999999999738,-5125.989999999998,0.02411884911673663,0.027035481764778727,3191.259199029024,0.023875329484815806,0.1683734320071275,10.206742490765402,35246.055520999995,0.76846027334498,41391.422129,0.6543673076896613,-0.11591256382968054,-3.665628269831373e-05,-0.003865755202061799,4.0,46.408085704207195,0.023834030635637167,10.352697208502091,45.85127672634913,0.02644206840154561,10.42215325352162,50.84318857277974,0.025502568425424935,10.025700762241746,-0.004842030716018614,9.94908503121918,0.5061021128263616,0.0015041212600919662,0.007972614307669153,10.245310785222001,0.7151004390574046,-0.014022903881801087,0.03457813388876047,10.683463626207367,1.0729481937756127,-0.047693392642293136,0.028595886319078143,10.505871059128015,1.115100077708227
2024-04-27 00:00:00+00:00,-0.004842030716018614,-0.011356469895713836,0.0032417662557915235,-0.03251015685090299,-0.006084382651452649,0.028510785110948657,64602.494078947,-0.017654335102809473,65315.38970630433,-0.028376309391068923,64602.894679770136,-0.017660426602020364,43.937285273937235,-0.0502450488870585,0.03565117106037685,2184.6100000000006,-5898.409999999996,0.019768215025616563,0.026920631335162204,3072.752827669808,0.02414311687092028,0.16511585767517298,9.94908503121918,32278.307064,0.6485179188144797,41361.3379385,0.5061021128263616,-0.04817377531744428,0.003503037966792452,-0.00444374844345753,5.0,44.681714301207094,0.02411884911673663,10.206742490765402,46.408085704207195,0.023834030635637167,10.352697208502091,45.85127672634913,0.02644206840154561,10.42215325352162,-0.005425173243951366,9.737975917004626,0.42455146450950093,-0.0449586797921415,0.026623432048028157,10.91413629013162,1.3732621685821509,0.0067537975592865,0.035094922929997316,10.101054506280347,0.6280486473850558,-0.042423821685348244,0.028609193655883866,9.501110373862684,0.41201065807733095
2024-04-28 00:00:00+00:00,-0.005425173243951366,-0.004842030716018614,-0.011356469895713836,0.0032417662557915235,-0.03251015685090299,-0.006084382651452649,64332.698791865725,-0.018871877204990374,65106.17354379916,-0.03052788139149448,64544.68782958307,-0.02209427107848602,43.075760455843245,-0.049618755081759836,-0.005537412273625586,-351.4599999999991,-8501.379999999997,0.01643173544237864,0.025513662146813734,2966.7704828362503,0.02517482162949697,0.14644611347102815,9.737975917004626,29613.066151,0.5723554583498489,39922.604129,0.42455146450950093,-0.052830206395176264,-0.0005552800574839977,-0.006317927569477006,6.0,43.937285273937235,0.019768215025616563,9.94908503121918,44.681714301207094,0.02411884911673663,10.206742490765402,46.408085704207195,0.023834030635637167,10.352697208502091,0.01177132522006203,10.245310785222001,0.7151004390574046,-0.0782999320829342,0.027263890369346892,11.304257488028755,1.9109250042667745,0.014054752602997028,0.03499787376539698,9.826970928292182,0.499272307143974,-0.02623899746201411,0.02881532244775885,9.453532195707457,0.404483003340981
2024-04-29 00:00:00+00:00,0.01177132522006203,-0.005425173243951366,-0.004842030716018614,-0.011356469895713836,0.0032417662557915235,-0.03251015685090299,64247.844466071954,-0.005943303923193858,64988.06177772305,-0.017265659984764727,64518.07262057981,-0.010106821144744121,45.57721045562321,-0.006588780547519435,0.0007519820815471423,47.98999999999796,-5280.0,0.01680516501669899,0.024871866674976116,2930.7740197765183,0.03856230232048351,0.13709249418954622,10.245310785222001,25450.658827,1.106070756806346,39365.4204815,0.7151004390574046,0.12060088523345726,7.51699484684636e-05,-0.003971653638646889,0.0,43.075760455843245,0.01643173544237864,9.737975917004626,43.937285273937235,0.019768215025616563,9.94908503121918,44.681714301207094,0.02411884911673663,10.206742490765402,-0.051304831768252054,10.91413629013162,1.3732621685821509,-0.07822293365885809,0.02729954314607404,10.770248058272534,1.1315872030654828,-0.011033780128398002,0.03509898144719261,10.453771923334626,0.9586787584867816,-0.014603975713560261,0.0293595394344503,10.396151804143576,1.02176536572948
2024-04-30 00:00:00+00:00,-0.051304831768252054,0.01177132522006203,-0.005425173243951366,-0.004842030716018614,-0.011356469895713836,0.0032417662557915235,63597.69092678614,-0.046003099863392925,64577.00827508276,-0.06047056652807988,64367.24624330217,-0.05740879809172644,37.91015987901537,-0.05932462757956247,-0.0657306932382351,-4268.5899999999965,-9959.080000000002,0.022129993751312485,0.02625248800757973,3117.318732649624,0.09135021097046415,0.12444617868382714,10.91413629013162,28631.681386999997,1.9191208021387307,40012.502060499995,1.3732621685821509,-0.5599479262609773,-0.006799054531038862,-0.007599398381211088,1.0,45.57721045562321,0.01680516501669899,10.245310785222001,43.075760455843245,0.01643173544237864,9.737975917004626,43.937285273937235,0.019768215025616563,9.94908503121918,-0.03876642553474422,11.304257488028755,1.9109250042667745,0.03577780662635905,0.041421860778339446,10.683463626207367,1.0729481937756127,0.02667300084612318,0.029500719576493483,10.150300548109296,0.7330928134341361,0.014814075046078106,0.026611168066253157,10.278105763240927,0.9144293251939571
2024-05-01 00:00:00+00:00,-0.03876642553474422,-0.051304831768252054,0.01177132522006203,-0.005425173243951366,-0.004842030716018614,-0.011356469895713836,62646.28712191593,-0.06834111514995383,63985.385582217736,-0.08783905154397806,64131.86286121189,-0.08992242863258244,33.52350899458976,-0.08475833703021218,-0.10126368258030538,-6576.18,-11641.259999999995,0.024112807806080876,0.02716398124697421,3200.996680317508,0.07348260437724885,0.12534990160518036,11.304257488028755,34816.686058,2.331251977709406,42474.9626745,1.9109250042667745,-0.4382256561352415,-0.01067655940742335,-0.009093417849564077,2.0,37.91015987901537,0.022129993751312485,10.91413629013162,45.57721045562321,0.01680516501669899,10.245310785222001,43.075760455843245,0.01643173544237864,9.737975917004626,0.011848323644138173,10.770248058272534,1.1315872030654828,0.09047890288617216,0.023067024273951176,10.101054506280347,0.6280486473850558,0.047317413045747145,0.02591030172866465,10.170502142842565,0.7672575345750497,0.12606276433626984,0.029935105979372646,10.681888773311046,1.3435365767819136
2024-05-02 00:00:00+00:00,0.011848323644138173,-0.03876642553474422,-0.051304831768252054,0.01177132522006203,-0.005425173243951366,-0.004842030716018614,61994.345827022116,-0.04732263544175279,63516.35933629224,-0.07015120801714929,63932.9901999879,-0.07621073540822469,35.93087560447627,-0.06935443867336011,-0.11611477039874107,-7758.710000000006,-8055.9100000000035,0.021542738210637635,0.02637731860183641,3166.151203151972,0.045938570563358615,0.13343951779115112,10.770248058272534,36435.268648,1.3059824004512168,42050.5105405,1.1315872030654828,0.1276093847220637,-0.012342805554104398,-0.006393300431772499,3.0,33.52350899458976,0.024112807806080876,11.304257488028755,37.91015987901537,0.022129993751312485,10.91413629013162,45.57721045562321,0.01680516501669899,10.245310785222001,0.06269590851696512,10.683463626207367,1.0729481937756127,0.08050636104179332,0.025998618620443545,9.826970928292182,0.499272307143974,0.06574459406151809,0.02719768629172502,10.330740443665315,0.9554866426924455,0.09943514910141404,0.030533919663973345,10.345167807116555,0.9535172111226002
2024-05-03 00:00:00+00:00,0.06269590851696512,0.011848323644138173,-0.03876642553474422,-0.051304831768252054,0.01177132522006203,-0.005425173243951366,62155.73931301809,0.011684692274745353,63455.94511378822,-0.009044623206841329,63891.77529018446,-0.015804307919106822,47.23512425202867,-0.0037486561017968656,-0.05318140753455591,-3531.989999999998,-1042.5,0.032137506702360964,0.028635536437555124,3262.9746886411167,0.0719073706454358,0.13362645598922707,10.683463626207367,38538.118787,1.13208435707861,40662.1696025,1.0729481937756127,0.6698094581530215,-0.005464776437262622,-0.0008221371328131034,4.0,35.93087560447627,0.021542738210637635,10.770248058272534,33.52350899458976,0.024112807806080876,11.304257488028755,37.91015987901537,0.022129993751312485,10.91413629013162,0.01593467072506892,10.101054506280347,0.6280486473850558,0.004493245013495029,0.011945020637992059,10.453771923334626,0.9586787584867816,-0.03367048876049207,0.02087733288668477,10.505871059128015,1.115100077708227,0.06379065094576337,0.02708328959408892,10.177028892812567,0.7993814614503759
2024-05-04 00:00:00+00:00,0.01593467072506892,0.06269590851696512,0.011848323644138173,-0.03876642553474422,-0.051304831768252054,0.01177132522006203,62471.4303470148,0.022740149298551865,63497.47796009411,0.006213822226984479,63891.78567096154,3.980621856048029e-06,49.75833426949884,0.0004077286819277326,-0.006183738300399755,-397.54999999999563,-1769.7999999999956,0.03124663117601106,0.0281826194375255,3172.688639452466,0.031286682973340675,0.13008411286714391,10.101054506280347,37615.418432,0.6478378770145273,38800.6453345,0.6280486473850558,0.16095697753355093,-0.0006202936796654311,-0.0013661575423189604,5.0,47.23512425202867,0.032137506702360964,10.683463626207367,35.93087560447627,0.021542738210637635,10.770248058272534,33.52350899458976,0.024112807806080876,11.304257488028755,0.0018757817997593531,9.826970928292182,0.499272307143974,-0.02503947650530475,0.007229148499786243,10.150300548109296,0.7330928134341361,-0.04917761924463467,0.01932347382372859,9.501110373862684,0.41201065807733095,0.0462313621263589,0.026933493694715108,9.57784450976177,0.4407481818593227
2024-05-05 00:00:00+00:00,0.0018757817997593531,0.01593467072506892,0.06269590851696512,0.011848323644138173,-0.03876642553474422,-0.051304831768252054,62751.53392028483,0.020086617823818848,63546.480059132766,0.007325660531221362,63896.499958374814,0.0018076113981270985,50.06376388975853,0.05505010548523215,-0.007540349100457422,-486.3399999999965,592.010000000002,0.031230853571334993,0.027067833509887226,3076.34159377729,0.02849200149971883,0.13035193087246857,9.826970928292182,36333.947123000005,0.5099019445171222,37107.5063145,0.499272307143974,0.01843325321405475,-0.0007568921252686481,0.00046457271762603505,6.0,49.75833426949884,0.03124663117601106,10.101054506280347,47.23512425202867,0.032137506702360964,10.683463626207367,35.93087560447627,0.021542738210637635,10.770248058272534,-0.013317207511333138,10.453771923334626,0.9586787584867816,-0.04503727164018424,0.002201798987432177,10.170502142842565,0.7672575345750497,-0.04029375006501128,0.020140855044033304,9.453532195707457,0.404483003340981,0.03472724852043986,0.027139184739216365,9.799531832468542,0.5587668462846885
2024-05-06 00:00:00+00:00,-0.013317207511333138,0.0018757817997593531,0.01593467072506892,0.06269590851696512,0.011848323644138173,-0.03876642553474422,62826.74411659668,0.005386971554267052,63510.16672016774,-0.005431834586228394,63867.82113647776,-0.011001332501641481,47.852279113928184,0.0822448807906524,-0.009484395564623549,-604.8199999999997,-628.1999999999971,0.03131084646578113,0.02720583337073695,3056.602908507484,0.04432821305532367,0.13029462613391435,10.453771923334626,37092.919726,0.9348123508782427,36169.487623500005,0.9586787584867816,-0.13921504997919534,-0.0009529658868305784,-0.00049481108476445,0.0,50.06376388975853,0.031230853571334993,9.826970928292182,49.75833426949884,0.03124663117601106,10.101054506280347,47.23512425202867,0.032137506702360964,10.683463626207367,-0.013598050793730939,10.150300548109296,0.7330928134341361,-0.001444559468942107,0.021826779813641704,10.330740443665315,0.9554866426924455,-0.0035701955851622693,0.022168856390143307,10.396151804143576,1.02176536572948,0.12319723917625308,0.03249628310741263,10.835980341347275,1.5854192583417839
2024-05-07 00:00:00+00:00,-0.013598050793730939,-0.013317207511333138,0.0018757817997593531,0.01593467072506892,0.06269590851696512,0.011848323644138173,62733.16882267001,-0.006712379281529964,63396.06322300891,-0.01709858890126617,63806.8116801453,-0.023425895147969163,45.6638296330702,0.05505310561472365,-0.018119510295770858,-1149.9000000000015,1034.7099999999991,0.031553180005139174,0.02577187323311152,2992.6605578998065,0.03468685365662651,0.12768323574224755,10.150300548109296,37559.493146,0.6815532526089536,34918.900105,0.7330928134341361,-0.1380243024248252,-0.0018285678946018107,0.0008372350360953167,1.0,47.852279113928184,0.03131084646578113,10.453771923334626,50.06376388975853,0.031230853571334993,9.826970928292182,49.75833426949884,0.03124663117601106,10.101054506280347,-0.018122013335120257,10.170502142842565,0.7672575345750497,-0.024565682980256236,0.028237998736607494,10.505871059128015,1.115100077708227,-0.011858925800045054,0.023040529085650817,10.278105763240927,0.9144293251939571,0.11845683521175632,0.032751590906516304,10.811895972451229,1.6278299351574175
2024-05-08 00:00:00+00:00,-0.018122013335120257,-0.013598050793730939,-0.013317207511333138,0.0018757817997593531,0.01593467072506892,0.06269590851696512,62453.14358218455,-0.020176944024063732,63186.2505351033,-0.03154516240833067,63704.31043778666,-0.0394208872292742,42.892762433521256,-0.026859510375065954,-0.030507479409404126,-1925.5900000000038,-2277.050000000003,0.03196673329048417,0.02477179978935425,2931.2005180498204,0.03484416444160391,0.1314217193485744,10.170502142842565,38476.692145,0.6788834638269292,34044.879148,0.7672575345750497,-0.1843099754574621,-0.0030982519037186995,-0.0018267659806013529,2.0,45.6638296330702,0.031553180005139174,10.150300548109296,47.852279113928184,0.03131084646578113,10.453771923334626,50.06376388975853,0.031230853571334993,9.826970928292182,0.030275504659909153,10.330740443665315,0.9554866426924455,-0.006016129404209689,0.027404513803252824,9.501110373862684,0.41201065807733095,0.07874535129052268,0.033328646488380485,10.681888773311046,1.3435365767819136,0.12248508216006093,0.032533756204339584,10.228219001485414,0.9387406344004822
2024-05-09 00:00:00+00:00,0.030275504659909153,-0.018122013335120257,-0.013598050793730939,-0.013317207511333138,0.0018757817997593531,0.01593467072506892,62566.02838542372,0.008119128346248493,63175.56096033155,-0.0016074405796778915,63679.592773559736,-0.009509840549909684,48.5450149114543,-0.012803316344258242,-0.01240080794162779,-791.989999999998,-744.0,0.033425391501137054,0.025757763276228748,2921.7597667605473,0.044376915309491165,0.1312837625151491,10.330740443665315,38727.749808,0.7917012026778378,32089.2043175,0.9554866426924455,0.3127683804425012,-0.0012478339597339874,-0.0005863320056327661,3.0,42.892762433521256,0.03196673329048417,10.170502142842565,45.6638296330702,0.031553180005139174,10.150300548109296,47.852279113928184,0.03131084646578113,10.453771923334626,-0.03671917430504504,10.505871059128015,1.115100077708227,-0.02553198308473603,0.020387550025174367,9.453532195707457,0.404483003340981,0.03369055503989596,0.03338326018065467,10.345167807116555,0.9535172111226002,0.07475248321123326,0.032600234318015,10.609382477734227,1.3816041228219134
2024-05-10 00:00:00+00:00,-0.03671917430504504,0.030275504659909153,-0.018122013335120257,-0.013598050793730939,-0.013317207511333138,0.0018757817997593531,62244.93049716485,-0.023213786016367536,62949.31610696664,-0.034143756277103914,63566.66717459661,-0.043524024423011884,43.00349453736479,-0.050178247828532196,0.002109539820674966,127.98999999999796,-4140.5999999999985,0.03124553299445125,0.026596265191858988,2947.4919262776507,0.05398043650994013,0.13337301092657614,10.505871059128015,36885.918298000004,0.9903329491455459,32758.7998425,1.115100077708227,-0.38576691064644975,0.00021073178658671392,-0.0032941613722260775,4.0,48.5450149114543,0.033425391501137054,10.330740443665315,42.892762433521256,0.03196673329048417,10.170502142842565,45.6638296330702,0.031553180005139174,10.150300548109296,0.0004275402409262431,9.501110373862684,0.41201065807733095,0.034593538188824796,0.009396908418181709,10.396151804143576,1.02176536572948,0.09746113970625556,0.029252039170668022,10.177028892812567,0.7993814614503759,0.11997363563096883,0.030441816122370412,10.243376682067142,0.9520899941970726
2024-05-11 00:00:00+00:00,0.0004275402409262431,-0.03671917430504504,0.030275504659909153,-0.018122013335120257,-0.013598050793730939,-0.013317207511333138,61986.94131586215,-0.01872896599214949,62747.094572969814,-0.030616629917991287,63459.18963833792,-0.04149437856589197,43.083493854448314,-0.037033055706790496,0.04216604583194328,2461.019999999997,-4115.1600000000035,0.028114372573269996,0.026599167995654094,2810.378931543533,0.016899190625586258,0.13408318074920575,9.501110373862684,30106.728411,0.44423854951683744,32461.707234499998,0.41201065807733095,0.00406210701830808,0.00413012836415376,-0.0032732155216347986,5.0,43.00349453736479,0.03124553299445125,10.505871059128015,48.5450149114543,0.033425391501137054,10.330740443665315,42.892762433521256,0.03196673329048417,10.170502142842565,0.01075965097938284,9.453532195707457,0.404483003340981,0.012279216939284845,0.019082266004915353,10.278105763240927,0.9144293251939571,0.09540898137099367,0.029395752909300556,9.57784450976177,0.4407481818593227,0.13029165716138508,0.0303605674295875,9.403469497700293,0.4155692521887012
