timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2025-06-14 00:00:00+00:00,-0.0061655785271072,0.0037297023772628,-0.0277493887872792,-0.0148849235207292,0.0001031117578652,0.0419420963494116,106500.32752059327,-0.0101942176692682,106095.8198942028,-0.0064204216045653,102660.26746053249,0.0268299762663917,49.86206724915149,-0.0439710430568653,0.0068557930008597,717.7799999999988,-3589.550000000003,0.0226868837344802,0.0171497377120167,2870.062600751818,0.0185173520490133,0.0832822306510433,9.082386503434094,15747.511899,0.5587511059800342,15716.167364,0.559865486680624,-0.0559981672004614,0.0006832398914502,-0.0016742397982467,5.0,51.545554248633465,0.0226974440746945,10.172782258991836,50.60768336959781,0.022723824999187,9.785754825739232,58.529151959138986,0.0205568162588802,9.48158176252488,0.0017001202861056,8.876851745759494,0.4669689143896238,-0.0082249092625528,0.0136487105576264,9.790673228922463,1.180398277161304,-0.03175283559508,0.0103865847413823,9.319572581744206,0.7762226907816665,0.0176972071737678,0.0146648513266571,8.096261140453553,0.2145569591419858,273850,351136.1326845,382,1.2822206780518532,-0.220908167590804,321.435,4.33,4.1,4.41,120.3245,20.82
2025-06-15 00:00:00+00:00,0.0017001202861056,-0.0061655785271072,0.0037297023772628,-0.0277493887872792,-0.0148849235207292,0.0001031117578652,106335.54251684903,-0.0069735151511692,106048.0284757073,-0.0042812533361834,102775.31618757042,0.0274257858500313,50.34259971423583,-0.042443036864679,0.0402461149135227,4085.3300000000017,-3840.779999999999,0.0197983683949367,0.0171183856373146,2781.775272126689,0.015474741417624,0.0789092078573833,8.876851745759494,14231.781792000003,0.5033944852939745,15341.921591,0.4669689143896238,0.0150917157297182,0.0039457334111644,-0.0017863600284206,6.0,49.86206724915149,0.0226868837344802,9.082386503434094,51.545554248633465,0.0226974440746945,10.172782258991836,50.60768336959781,0.022723824999187,9.785754825739232,0.0113050618075081,9.610636503915035,0.9932404724047634,-0.0067201635035239,0.0138291821320632,9.544570215598124,0.9411216588335104,-0.0448389161075464,0.0102729463676497,10.266268193910031,1.8993981864637532,0.0258290391494414,0.0148307233463511,8.829334151585885,0.4666402398598872,281934,279957.71334625,320,0.99299025071914,0.0295198101150264,321.435,4.33,4.1,4.41,120.3245,20.82
2025-06-16 00:00:00+00:00,0.0113050618075081,0.0017001202861056,-0.0061655785271072,0.0037297023772628,-0.0277493887872792,-0.0148849235207292,106418.99478651283,0.0035288363157396,106119.12385897328,0.0063646034424889,102932.93241550884,0.0375156666955048,53.55133452755331,-0.0170333467347635,0.0240303719184982,2506.0899999999965,-2143.6399999999994,0.0183333555850764,0.0173492506266062,2866.7920384033546,0.0371930097917937,0.0753348957162924,9.610636503915035,14140.140947000002,1.055340640233577,15024.2220435,0.9932404724047634,0.1086488396862531,0.0023746186254123,-0.0009936882795445,0.0,50.34259971423583,0.0197983683949367,8.876851745759494,49.86206724915149,0.0226868837344802,9.082386503434094,51.545554248633465,0.0226974440746945,10.172782258991836,-0.0212300913561666,9.790673228922463,1.180398277161304,-0.0202031793283533,0.0104829270308464,8.946193477667828,0.5468645000822353,-0.0137711185262622,0.0195174470096595,10.227977794117878,1.7449888494002428,0.0032903489110728,0.0149393403120887,9.185445542216298,0.6833309448458953,361092,585225.3398114201,618,1.6207097908882502,0.280767839281534,321.435,4.33,4.1,4.46,120.1565,19.11
2025-06-17 00:00:00+00:00,-0.0212300913561666,0.0113050618075081,0.0017001202861056,-0.0061655785271072,0.0037297023772628,-0.0277493887872792,106079.39027987416,-0.0144063825766925,105969.79492002344,-0.013387068655687,102996.39271293988,0.0150954537931577,47.38904549877529,-0.0106041606397472,-0.0094832743814313,-1000.979999999996,-3230.6100000000006,0.0193734069171105,0.0178136625457928,2976.329749945972,0.0420877164741436,0.0745860651285044,9.790673228922463,15092.280766000002,1.1838058492954489,15135.8491415,1.180398277161304,-0.2078568870883989,-0.0009528526950188,-0.001521600543128,1.0,53.55133452755331,0.0183333555850764,9.610636503915035,50.34259971423583,0.0197983683949367,8.876851745759494,49.86206724915149,0.0226868837344802,9.082386503434094,0.0032048660451346,9.544570215598124,0.9411216588335104,-0.0120586985831724,0.0067768507424887,9.706198306468936,1.148375989733618,0.0145451899508354,0.0179796773962475,9.592311194796263,0.92232125072367,0.0107498308084331,0.014282873012459,9.259666047019785,0.7427690234160423,354536,688195.2913633101,776,1.941115405384249,-0.0181560377964618,321.435,4.33,4.1,4.39,120.5048,21.6
2025-06-18 00:00:00+00:00,0.0032048660451346,-0.0212300913561666,0.0113050618075081,0.0017001202861056,-0.0061655785271072,0.0037297023772628,105862.55204716975,-0.0092173486119527,105866.65064192595,-0.0092557064569861,103070.52554772656,0.0176214727015478,48.3466601411456,-0.0111232952808231,-0.00801274897384,-847.2200000000012,-702.9700000000012,0.0194018188703376,0.0172616975529701,2910.1826249498317,0.0195474586978454,0.0749799452442591,9.544570215598124,15684.338628,0.8906108189390209,14842.546167,0.9411216588335104,0.0305890689993741,-0.0008045023567994,-0.0003339909746108,2.0,47.38904549877529,0.0193734069171105,9.790673228922463,53.55133452755331,0.0183333555850764,9.610636503915035,50.34259971423583,0.0197983683949367,8.876851745759494,-0.0021779540173212,8.946193477667828,0.5468645000822353,-0.0267327923776617,0.0048064474462757,9.319572581744206,0.7762226907816665,0.0231252874502272,0.0183042619053505,9.723233188226745,1.0702675113891174,0.0370856302170437,0.016098805544648,9.780861956085994,1.2512368801630072,441317,596873.99558703,809,1.352483578894604,0.2447734503689329,321.435,4.33,4.1,4.38,120.7305,20.14
2025-06-19 00:00:00+00:00,-0.0021779540173212,0.0032048660451346,-0.0212300913561666,0.0113050618075081,0.0017001202861056,-0.0061655785271072,105643.64985677524,-0.0093243641062262,105751.59724745684,-0.0103356098244002,103132.8025850706,0.0147943949614946,47.71077674815346,-0.0071721536970577,-0.0508278296748991,-5604.430000000008,673.1100000000006,0.0123280707843439,0.0169081945054229,2794.9481517391287,0.0123917205458242,0.0740101760724731,8.946193477667828,14454.661914,0.5312201292347708,14041.151636,0.5468645000822353,-0.0194843980244202,-0.0052165073934727,0.0003226127324003,3.0,48.3466601411456,0.0194018188703376,9.544570215598124,47.38904549877529,0.0193734069171105,9.790673228922463,53.55133452755331,0.0183333555850764,9.610636503915035,-0.0130856106109857,9.706198306468936,1.148375989733618,-0.0359407985867011,0.0007823354257714,10.266268193910031,1.8993981864637532,0.0216304170118762,0.0183755501159335,9.266084661023928,0.6892002552491098,0.0459949676000082,0.0160714890940894,9.476319805377097,0.9676806481970222,308332,434159.08493038,421,1.4080896077292655,-0.3013366808892473,321.435,4.33,4.1,4.38,120.7305,22.17
2025-06-20 00:00:00+00:00,-0.0130856106109857,-0.0021779540173212,0.0032048660451346,-0.0212300913561666,0.0113050618075081,0.0017001202861056,105217.16624645249,-0.0182401438369584,105517.92036674664,-0.0210384203842425,103139.28052291098,0.001538787901994,43.99513209985972,-0.0217438470231406,-0.0632640089870367,-6976.399999999994,-1293.8899999999994,0.0124009953056397,0.0171120315197214,2893.8554266149044,0.0404620651379566,0.0763043765409991,9.706198306468936,14389.385358,1.141053799137541,14297.6368165,1.148375989733618,-0.1270115315514616,-0.0065353796303578,-0.0006224000753894,4.0,47.71077674815346,0.0123280707843439,8.946193477667828,48.3466601411456,0.0194018188703376,9.544570215598124,47.38904549877529,0.0193734069171105,9.790673228922463,-0.0114692277493546,9.319572581744206,0.7762226907816665,0.0195176714130769,0.0253617997242721,10.227977794117878,1.7449888494002428,0.0356555838911647,0.0172316050782208,9.411846752519905,0.7873741423456538,0.044367372503426,0.0161949046589713,9.375334857505036,0.8651232315455684,353459,570351.23370453,668,1.6136277013869502,0.1463584707393328,321.435,4.33,4.1,4.38,121.0408,20.62
2025-06-21 00:00:00+00:00,-0.0114692277493546,-0.0130856106109857,-0.0021779540173212,0.0032048660451346,-0.0212300913561666,0.0113050618075081,104654.04692891566,-0.0242134633420995,105194.30985562791,-0.0292249634019861,103099.30912985564,-0.0094986003118819,41.01680976746562,-0.0437711556949593,-0.0600589331577893,-6525.110000000001,-3522.9199999999983,0.0121907225082497,0.0170840159012936,2911.775753285269,0.0307945524094641,0.0820777401005782,9.319572581744206,14193.215052,0.7858834858158676,14369.8624795,0.7762226907816665,-0.1068883004666655,-0.0061938100532203,-0.0016958066226593,5.0,43.99513209985972,0.0124009953056397,9.706198306468936,47.71077674815346,0.0123280707843439,8.946193477667828,48.3466601411456,0.0194018188703376,9.544570215598124,-0.0113859602263607,10.266268193910031,1.8993981864637532,0.0380731162833625,0.0223019160733991,9.592311194796263,0.92232125072367,0.0494500427688477,0.0159671480337359,8.096261140453553,0.2145569591419858,0.0578153007330871,0.0156890952908545,8.226031926922197,0.2776103952146811,309613,323605.69291313,389,1.0451941388544086,-0.1240483337529954,321.435,4.33,4.1,4.38,121.0408,20.62
2025-06-22 00:00:00+00:00,-0.0113859602263607,-0.0114692277493546,-0.0130856106109857,-0.0021779540173212,0.0032048660451346,-0.0212300913561666,103983.1056691128,-0.0290358289424475,104791.4108217586,-0.0365253296214221,103015.56641888092,-0.0199163727405851,38.27793152123647,-0.0343114285569449,-0.044551745296495,-4707.860000000001,-4894.12000000001,0.0098492115132336,0.017193013063817,3075.193199479178,0.0514998087929869,0.0905582754452373,10.266268193910031,15289.988906000002,1.880080547914558,15134.483609,1.8993981864637532,-0.1168913213290115,-0.0045574671971284,-0.0023667874418439,6.0,41.01680976746562,0.0121907225082497,9.319572581744206,43.99513209985972,0.0124009953056397,9.706198306468936,47.71077674815346,0.0123280707843439,8.946193477667828,0.0423728593887924,10.227977794117878,1.7449888494002428,0.0612440400542497,0.0156448241802307,9.723233188226745,1.0702675113891174,0.0706679552569879,0.0140792785898206,8.829334151585885,0.4666402398598872,0.0784534974567726,0.0151212956603148,8.771464333197477,0.4945443013178939,265421,499778.10309431,599,1.8829636806971188,-0.1427330247760914,321.435,4.33,4.1,4.38,121.0408,20.62
2025-06-23 00:00:00+00:00,0.0423728593887924,-0.0113859602263607,-0.0114692277493546,-0.0130856106109857,-0.0021779540173212,0.0032048660451346,104228.71009291048,0.0106037953084549,104843.07931492444,0.0046817652465276,103106.48263774834,0.0216033687239386,51.46928108277808,0.0042631683420921,-0.0069075474190317,-732.6600000000035,-42.9600000000064,0.0178185662299387,0.0198721302343965,3317.027256659236,0.0613370259706439,0.0905588047490312,10.227977794117878,15438.557781,1.7920395468577222,15854.8325965,1.7449888494002428,0.4333886649018479,-0.0006931514959755,-2.0388132225596105e-05,0.0,38.27793152123647,0.0098492115132336,10.266268193910031,41.01680976746562,0.0121907225082497,9.319572581744206,43.99513209985972,0.0124009953056397,9.706198306468936,0.0070862171209309,9.592311194796263,0.92232125072367,0.0151983562097851,0.0064702601996404,9.266084661023928,0.6892002552491098,0.0170614674373351,0.007465691307916,9.185445542216298,0.6833309448458953,0.0274273083850039,0.0115464211265446,9.14903672073394,0.7456049139254687,290678,654822.35526534,867,2.252741367648532,0.0951582580127419,321.435,4.33,4.1,4.34,121.1694,19.83
2025-06-24 00:00:00+00:00,0.0070862171209309,0.0423728593887924,-0.0113859602263607,-0.0114692277493546,-0.0130856106109857,-0.0021779540173212,104565.8537123813,0.0145090030230304,104961.16699921736,0.0106880766749764,103223.20880881704,0.0277049243497135,53.31124344698669,0.0136100629675979,0.0063402958071099,668.3600000000006,1386.1399999999994,0.0178590836896127,0.0198716767331952,3199.238166897862,0.0157233486986604,0.0905427647070346,9.592311194796263,16023.833147,0.9143688164740472,15885.672523,0.92232125072367,0.0679731998178626,0.0006320280688282,0.0006576339801392,1.0,51.46928108277808,0.0178185662299387,10.227977794117878,38.27793152123647,0.0098492115132336,10.266268193910031,41.01680976746562,0.0121907225082497,9.319572581744206,0.0117849635445264,9.723233188226745,1.0702675113891174,0.0090516953571568,0.0064793700378731,9.411846752519905,0.7873741423456538,-0.0037953591424023,0.0090166356356515,9.259666047019785,0.7427690234160423,0.026419220380572,0.0115173293055823,9.12869863987757,0.7446211100449429,279124,695759.39528484,944,2.492653427454608,-0.0397484501751078,321.435,4.33,4.1,4.3,120.3645,17.48
2025-06-25 00:00:00+00:00,0.0117849635445264,0.0070862171209309,0.0423728593887924,-0.0113859602263607,-0.0114692277493546,-0.0130856106109857,105070.34940103925,0.0216067673887291,105187.77776119666,0.0204662774005051,103384.67434572618,0.0382639465598641,56.30937177618526,0.0391352242187867,0.0165404268670164,1746.570000000007,5831.900000000009,0.0182074422344244,0.0185499997362296,3136.954726405158,0.0216811759355129,0.0850202730292337,9.723233188226745,16977.528651,0.983721238427495,15604.6552215,1.0702675113891174,0.1145879486581818,0.0016405123946703,0.0027931229029173,2.0,53.31124344698669,0.0178590836896127,9.592311194796263,51.46928108277808,0.0178185662299387,10.227977794117878,38.27793152123647,0.0098492115132336,10.266268193910031,-0.0036728244556723,9.266084661023928,0.6892002552491098,-0.0004080370590412,0.0025640857488999,8.096261140453553,0.2145569591419858,0.0139603427668162,0.0135070341613075,9.780861956085994,1.2512368801630072,0.035629230452758,0.0123003157069286,9.7574373542063,1.3441952597191968,387919,721359.9045469699,991,1.8595632195045095,0.3897730041128673,321.435,4.33,4.1,4.29,120.3336,16.76
2025-06-26 00:00:00+00:00,-0.0036728244556723,0.0117849635445264,0.0070862171209309,0.0423728593887924,-0.0113859602263607,-0.0114692277493546,105411.5695099412,0.0145666220244827,105355.32845060652,0.0151082206548265,103524.375743933,0.0330616266118135,55.11665686522453,0.04726840508535,0.0014282566719474,152.52999999999884,2658.619999999996,0.0179381434067181,0.0176901801726334,3035.025817376218,0.0159887518179555,0.0846323456704127,9.266084661023928,16542.58939,0.6391546414366995,15341.3651685,0.6892002552491098,-0.0340327023513386,0.0001427237683523,0.0012586711968823,3.0,56.30937177618526,0.0182074422344244,9.723233188226745,53.31124344698669,0.0178590836896127,9.592311194796263,51.46928108277808,0.0178185662299387,10.227977794117878,0.0009395562683027,9.411846752519905,0.7873741423456538,0.0130967396584102,0.0039064855404249,8.829334151585885,0.4666402398598872,0.0243645505881317,0.0133734214345504,9.476319805377097,0.9676806481970222,0.0813424486178093,0.0157890883983181,10.121958229559375,1.873726214393552,504341,667699.13877404,1067,1.3239041417890671,0.3001193548137626,321.435,4.33,4.1,4.26,119.6451,16.59
2025-06-27 00:00:00+00:00,0.0009395562683027,-0.0036728244556723,0.0117849635445264,0.0070862171209309,0.0423728593887924,-0.0113859602263607,105709.02778086095,0.0126627048534957,105516.4962172154,0.0145104683881153,103662.5410088768,0.0326545052646675,55.37669155547073,0.0602564065739557,0.0238774946277502,2496.4199999999983,1495.4400000000023,0.0162981978827472,0.0175071504114807,2916.708258992203,0.0128781974447066,0.0851420067236275,9.411846752519905,15979.200407,0.7655226862691666,15535.740586499998,0.7873741423456538,0.0088429596126345,0.0023596885307992,0.0007034179178901,4.0,55.11665686522453,0.0179381434067181,9.266084661023928,56.30937177618526,0.0182074422344244,9.723233188226745,53.31124344698669,0.0178590836896127,9.592311194796263,0.0023252311283283,8.096261140453553,0.2145569591419858,0.0009235549592471,0.0087174934256697,9.185445542216298,0.6833309448458953,0.0087117886122613,0.0148396031772532,9.375334857505036,0.8651232315455684,0.0934002081984899,0.0158287294734821,10.160975375233852,1.845977734375151,335434,665074.4058683899,943,1.9827280653374133,-0.3349063431289544,321.435,4.33,4.1,4.29,119.659,16.32
2025-06-28 00:00:00+00:00,0.0023252311283283,0.0009395562683027,-0.0036728244556723,0.0117849635445264,0.0070862171209309,0.0423728593887924,105997.71182070444,0.0122557190809266,105686.04800605203,0.0152408196194044,103805.06057715615,0.0336373718528733,56.056332338982926,0.0186346412784561,0.0229772522333129,2410.0099999999948,1562.7899999999936,0.0162955030420796,0.0175095189581994,2763.103383349903,0.0071413133608191,0.0858503785813361,8.096261140453553,14910.553592000002,0.2201241892025386,15297.44611,0.2145569591419858,0.0188256784268581,0.0022717250391186,0.0007336113411595,5.0,55.37669155547073,0.0162981978827472,9.411846752519905,55.11665686522453,0.0179381434067181,9.266084661023928,56.30937177618526,0.0182074422344244,9.723233188226745,0.0098319522617791,8.829334151585885,0.4666402398598872,-0.0151722856278876,0.0105792033013852,9.259666047019785,0.7427690234160423,0.0083652579642395,0.014836493143466,8.226031926922197,0.2776103952146811,0.0901585175699028,0.0159140943208055,9.041519789883848,0.6496802918006045,388943,361067.28841883,463,0.9283295712195104,0.1595216942826309,321.435,4.33,4.1,4.29,119.659,16.32
2025-06-29 00:00:00+00:00,0.0098319522617791,0.0023252311283283,0.0009395562683027,-0.0036728244556723,0.0117849635445264,0.0070862171209309,106426.66058057634,0.0181370852838348,105940.41771976138,0.0228101071550509,103983.56526040494,0.0420582303428708,58.92262304437497,0.0214353855000328,0.0353371854140209,3698.339999999997,-1906.090000000011,0.0163735029226406,0.0147936140774347,2662.5945702534814,0.0125140127170453,0.0803725310386078,8.829334151585885,14825.866495,0.4607984566908107,14640.2642045,0.4666402398598872,0.086809591881689,0.0034727156670286,-0.000871895863222,6.0,56.056332338982926,0.0162955030420796,8.096261140453553,55.37669155547073,0.0162981978827472,9.411846752519905,55.11665686522453,0.0179381434067181,9.266084661023928,-0.0112336284308603,9.185445542216298,0.6833309448458953,0.0045364275640782,0.0198462026848546,9.780861956085994,1.2512368801630072,0.0077855421997848,0.0147895950386425,8.771464333197477,0.4945443013178939,0.0944206100981351,0.0160165093529,9.16437946112736,0.7896228948626905,380608,334253.09502289,292,0.8782082747154291,-0.0214298753287757,321.435,4.33,4.1,4.29,119.659,16.32
2025-06-30 00:00:00+00:00,-0.0112336284308603,0.0098319522617791,0.0023252311283283,0.0009395562683027,-0.0036728244556723,0.0117849635445264,106557.540475017,0.0055271501421439,106055.28269883172,0.0102891366973868,104107.60191685964,0.0291899729432554,54.54778299544528,-0.0018080766845121,0.0372563880478216,3848.5099999999943,-3127.8899999999994,0.0161746708206802,0.014970423665921,2619.31352952109,0.0191948407087492,0.071906426412574,9.185445542216298,14159.372702999995,0.6888811471099534,14274.3790305,0.6833309448458953,-0.1031858821931608,0.0036579138850412,-0.0014387328726583,0.0,58.92262304437497,0.0163735029226406,8.829334151585885,56.056332338982926,0.0162955030420796,8.096261140453553,55.37669155547073,0.0162981978827472,9.411846752519905,-0.0137706094588064,9.259666047019785,0.7427690234160423,0.0225014393605818,0.0176901152364158,9.476319805377097,0.9676806481970222,0.0103658409476688,0.0145067457256571,9.14903672073394,0.7456049139254687,0.1119703092853266,0.015227740248327,10.213518598656886,2.142760884653513,339268,629712.81339239,888,1.8560925680948104,-0.1086156885824786,321.435,4.33,4.1,4.24,119.4088,16.73
2025-07-01 00:00:00+00:00,-0.0137706094588064,-0.0112336284308603,0.0098319522617791,0.0023252311283283,0.0009395562683027,-0.0036728244556723,106398.19493410482,-0.0067393524349629,106019.65006084774,-0.0031928992470118,104169.30929266907,0.0145132066017963,49.73363288194094,-0.011836884529598,0.0348720099028585,3561.1300000000047,-2963.979999999996,0.0164282046140133,0.0149197346568871,2595.7304202695827,0.0216609131960536,0.0673460043138933,9.259666047019785,14094.513808,0.7453697596888402,14143.86443,0.7427690234160423,-0.1275112448524796,0.003427775714096,-0.0013830171695621,1.0,54.54778299544528,0.0161746708206802,9.185445542216298,58.92262304437497,0.0163735029226406,8.829334151585885,56.056332338982926,0.0162955030420796,8.096261140453553,0.0295406654537451,9.780861956085994,1.2512368801630072,0.0215588431118205,0.01806943048557,9.375334857505036,0.8651232315455684,0.0302145795229745,0.0131223174358908,9.12869863987757,0.7446211100449429,0.1082059879814324,0.0156374599652069,10.37406791637599,2.373120739536101,325613,496490.18432765006,612,1.52478612441042,-0.040248417180518,322.169,4.33,4.3,4.26,119.3436,16.83
2025-07-02 00:00:00+00:00,0.0295406654537451,-0.0137706094588064,-0.0112336284308603,0.0098319522617791,0.0023252311283283,0.0009395562683027,106843.90494608576,0.0187721990779571,106289.16910267176,0.0240892926244906,104352.85010472128,0.0430917784302594,58.302789916607225,0.0168337278774797,0.078104474402576,7885.73000000001,3177.87000000001,0.0173970320924912,0.0150898227141812,2741.021818821755,0.0425340102306301,0.0725131736920407,9.780861956085994,12989.062328,1.3620610536191122,14139.525617,1.2512368801630072,0.2889331708939998,0.0075204382821066,0.001481485542489,2.0,49.73363288194094,0.0164282046140133,9.259666047019785,54.54778299544528,0.0161746708206802,9.185445542216298,58.92262304437497,0.0163735029226406,8.829334151585885,0.0067313833656431,9.476319805377097,0.9676806481970222,-0.0060031218616182,0.0091958814894513,8.226031926922197,0.2776103952146811,0.0216688876859416,0.0109338564846737,9.7574373542063,1.3441952597191968,0.0860459174899499,0.0144239840419724,9.743313431237436,1.233393785637557,366147,472110.48083600006,640,1.2894014721846692,0.124485201757915,322.169,4.33,4.3,4.3,119.3037,16.64
2025-07-03 00:00:00+00:00,0.0067313833656431,0.0295406654537451,-0.0137706094588064,-0.0112336284308603,0.0098319522617791,0.0023252311283283,107342.24586497924,0.0208914404291626,106603.03680717922,0.0279705276896949,104558.02382610476,0.0480762354714687,60.00644153045743,0.0213239370907554,0.0403559422875421,4250.850000000006,3518.1900000000023,0.0123953862384226,0.0151282389922787,2688.004546048772,0.018239576700341,0.0790742547573148,9.476319805377097,11527.119944,1.1318596764312456,13482.8388625,0.9676806481970222,0.0637887415054305,0.0039562906797916,0.001631569591908,3.0,58.302789916607225,0.0173970320924912,9.780861956085994,49.73363288194094,0.0164282046140133,9.259666047019785,54.54778299544528,0.0161746708206802,9.185445542216298,-0.0147132057075679,9.375334857505036,0.8651232315455684,-0.0034822687299366,0.0100325386089007,8.771464333197477,0.4945443013178939,0.0569778980296776,0.0175752340606126,10.121958229559375,1.873726214393552,0.0839159856178514,0.0144282409463859,9.663234496725345,1.1242509710843065,361041,608819.0590211499,759,1.686287870411255,-0.0139452187236274,322.169,4.33,4.3,4.35,119.2382,16.38
2025-07-04 00:00:00+00:00,-0.0147132057075679,0.0067313833656431,0.0295406654537451,-0.0137706094588064,-0.0112336284308603,0.0098319522617791,107458.97207134664,0.0048880788502667,106734.57996840024,0.0117081083934535,104692.38524468888,0.0314431154435668,54.760772464272456,-0.0034394662159585,0.017922192999821,1901.2400000000048,2569.600000000006,0.013638355115312,0.0154768277543563,2676.1892213310025,0.0233607237500583,0.0806684681828983,9.375334857505036,11241.337224,1.0491515301952123,13632.585185499998,0.8651232315455684,-0.1379412303358034,0.0017763483969418,0.001204188232885,4.0,60.00644153045743,0.0123953862384226,9.476319805377097,58.302789916607225,0.0173970320924912,9.780861956085994,49.73363288194094,0.0164282046140133,9.259666047019785,0.0019787004803064,8.226031926922197,0.2776103952146811,0.0025776072946547,0.0073526540319428,9.14903672073394,0.7456049139254687,0.0846884195862287,0.0148990266723887,10.160975375233852,1.845977734375151,0.0880621818247621,0.014037421076696,9.89971357302576,1.3442268368863537,366873,554355.8060819699,529,1.5110291738066577,0.0161532900695489,322.169,4.33,4.3,4.35,119.2382,17.48
2025-07-05 00:00:00+00:00,0.0019787004803064,-0.0147132057075679,0.0067313833656431,0.0295406654537451,-0.0137706094588064,-0.0112336284308603,107593.36260382908,0.0056207686193219,106873.96473331453,0.0123898768983604,104829.8650390148,0.0321306810776834,55.322825172264615,0.0098147862972659,0.0079889637264862,857.5399999999936,2604.1100000000006,0.0131837225476761,0.0154774229285859,2532.4792769502164,0.0061392009399054,0.0823959142682284,8.226031926922197,9944.919243,0.3757673248709758,13461.223947,0.2776103952146811,0.0162768533248174,0.0007957220905198,0.001218117242595,5.0,54.760772464272456,0.013638355115312,9.375334857505036,60.00644153045743,0.0123953862384226,9.476319805377097,58.302789916607225,0.0173970320924912,9.780861956085994,0.0092522364973247,8.771464333197477,0.4945443013178939,0.0066770359308475,0.0078009980576764,9.12869863987757,0.7446211100449429,0.0817932596056634,0.0152111213245177,9.041519789883848,0.6496802918006045,0.0853637811239983,0.0141136155231176,8.800234973353373,0.447983696461282,427456,275838.59851299,280,0.6453029048907724,0.1651334385468541,322.169,4.33,4.3,4.35,119.2382,17.48
2025-07-06 00:00:00+00:00,0.0092522364973247,0.0019787004803064,-0.0147132057075679,0.0067313833656431,0.0295406654537451,-0.0137706094588064,107886.17667586014,0.0122134583385851,107095.857615856,0.0196831365009949,105001.39346885738,0.0400227691491449,57.96730750037542,0.0333332891753439,0.0211018423507856,2256.779999999999,2409.3099999999977,0.013329723967885,0.0154136844644995,2487.3014714537726,0.0173985640065404,0.0859195707494393,8.771464333197477,9532.352664,0.6763919912814506,13037.471027,0.4945443013178939,0.0811556624385922,0.0020882281858195,0.0011154759770859,6.0,55.322825172264615,0.0131837225476761,8.226031926922197,54.760772464272456,0.013638355115312,9.375334857505036,60.00644153045743,0.0123953862384226,9.476319805377097,-0.0086533296829764,9.14903672073394,0.7456049139254687,0.0184197730502351,0.0121039480095204,9.7574373542063,1.3441952597191968,0.0866350678983503,0.0151948583147502,9.16437946112736,0.7896228948626905,0.071221126708558,0.0143557125430832,9.4698489389721,0.865751322763042,506401,284335.71670789,332,0.5614833239031716,0.1846856752507859,322.169,4.33,4.3,4.35,119.2382,17.48
2025-07-07 00:00:00+00:00,-0.0086533296829764,0.0092522364973247,0.0019787004803064,-0.0147132057075679,0.0067313833656431,0.0295406654537451,107954.67909843102,0.0028554658690422,107207.0083191078,0.009849465043826,105129.29725439238,0.0298075115828541,54.70494215656575,-0.0053896385471329,0.0113533616216863,1215.3500000000058,3711.770000000004,0.0137598172699723,0.0146938013148435,2465.837080635646,0.020198971134536,0.0858846742812989,9.14903672073394,9249.646223,1.0168362965723776,12614.423315,0.7456049139254687,-0.0791696310261685,0.0011289395906916,0.0017443140607454,0.0,57.96730750037542,0.013329723967885,8.771464333197477,55.322825172264615,0.0131837225476761,8.226031926922197,54.760772464272456,0.013638355115312,9.375334857505036,0.0060781291164992,9.12869863987757,0.7446211100449429,0.0691134964425906,0.0147524251541858,10.121958229559375,1.873726214393552,0.1016044683376576,0.0129760829370036,10.213518598656886,2.142760884653513,0.0808567042427643,0.0139043339685628,9.747262380436942,1.1178978983505716,360355,548473.81329496,704,1.522037472200913,-0.2883999044235694,322.169,4.33,4.3,4.4,119.6201,17.79
