timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2025-06-15 00:00:00+00:00,0.0559939270913076,-0.0270102356397924,-0.0247254387593964,-0.0552344411750828,-0.0254544700750599,0.0242748219700515,153.3907380703987,-0.0027429170476094,156.3325001336934,-0.0215086442730579,156.86750699994903,-0.0248458528760216,46.3359655638416,-0.0735828488372093,0.0601566290110195,8.680000000000007,-21.94,0.037374023323654,0.0340867555161721,9.074193497267585,0.0609269791462377,0.2140578647950902,14.856493598202515,2856396.235700001,0.9914589511794316,2803695.7855,1.0100951860206733,0.8318734193702312,0.0058416660426009,-0.0067014866091898,6.0,38.253107793797184,0.0381219739386023,14.3343012269698,40.977654214012986,0.0374958285710151,15.490695532768209,43.69218200403788,0.0369018831191722,14.874507306345128,-0.014818012907121,15.088971211055696,1.252026710271669,-0.04430914227929,0.0052057730741231,14.845454558176948,0.9641897295711565,-0.1496392877242189,0.0161255188329783,15.26292824546798,1.41291801654873,0.0022854167771803,0.0370626382838545,14.580990573053011,0.6910825720139377,321.435,4.33,4.1,4.41,120.3245,20.82
2025-06-16 00:00:00+00:00,-0.014818012907121,0.0559939270913076,-0.0270102356397924,-0.0247254387593964,-0.0552344411750828,-0.0254544700750599,152.9051493303262,-0.0142908812417137,155.79797631143688,-0.03259333934663,156.6264282940687,-0.0377102916691637,44.63631227038461,-0.0636764614524445,0.0195494825136981,2.8899999999999864,-25.99000000000001,0.0372785721003668,0.0338912794543559,9.033179676034186,0.0563959660297239,0.1821261322846162,15.088971211055696,2996936.8028000006,1.1922829943099258,2853930.15635,1.252026710271669,-0.2235885701606018,0.0019360845915054,-0.0079543079995955,0.0,46.3359655638416,0.037374023323654,14.856493598202515,38.253107793797184,0.0381219739386023,14.3343012269698,40.977654214012986,0.0374958285710151,15.490695532768209,-0.0211211713526948,15.038005422657497,1.172134215656396,-0.024719152220676,0.0105712347695006,14.642023498869971,0.8073427637214268,-0.0420751015178138,0.0433399334810377,15.335712293175046,1.477287629343102,0.0267747477243212,0.0368918070038268,15.169124260177576,1.2387694412665364,321.435,4.33,4.1,4.46,120.1565,19.11
2025-06-17 00:00:00+00:00,-0.0211211713526948,-0.014818012907121,0.0559939270913076,-0.0270102356397924,-0.0247254387593964,-0.0552344411750828,151.9351221793578,-0.0287301719098551,155.01435951987148,-0.0480236769221188,156.2712742433209,-0.0556805739599503,42.29712143441572,-0.0311843487394958,-0.016593362654938,-2.490000000000009,-24.64000000000001,0.0376218751433035,0.0337777022774194,9.0108096991746,0.0590906010706783,0.1581959256379607,15.038005422657497,3195681.2272000005,1.062574336294239,2896979.55545,1.172134215656396,-0.3176202893347038,-0.0016732574642224,-0.0077206011420725,1.0,44.63631227038461,0.0372785721003668,15.088971211055696,46.3359655638416,0.037374023323654,14.856493598202515,38.253107793797184,0.0381219739386023,14.3343012269698,-0.0083699580194741,14.845454558176948,0.9641897295711565,-0.0518748110922179,0.0225571985878674,15.037321475603552,1.1771179857542078,-0.0112441131493369,0.0431467033834964,14.824128510859838,0.8750837810013279,-0.0046867126031777,0.0391175357878074,14.834669083885622,0.904693855513957,321.435,4.33,4.1,4.39,120.5048,21.6
2025-06-18 00:00:00+00:00,-0.0083699580194741,-0.0211211713526948,-0.014818012907121,0.0559939270913076,-0.0270102356397924,-0.0247254387593964,150.91782723765635,-0.0303332437356619,154.18823004178847,-0.0509003186537741,155.88181250828873,-0.0612118396287017,41.38510914067376,-0.015208613728129,-0.0400787143325679,-6.109999999999985,-20.370000000000005,0.037147908171756,0.0332748959722057,8.7693232920907,0.0384720513871805,0.1456310647579266,14.845454558176948,3319372.088600001,0.8438068722754516,2904935.50605,0.9641897295711565,-0.1242558314319517,-0.0040903991978379,-0.0065161547252027,2.0,42.29712143441572,0.0376218751433035,15.038005422657497,44.63631227038461,0.0372785721003668,15.088971211055696,46.3359655638416,0.037374023323654,14.856493598202515,0.0047719771514929,14.642023498869971,0.8073427637214268,-0.0774777797886039,0.0224101792229796,14.854522916952096,0.9673053641787244,-0.0191099603162814,0.0434098451960151,14.619126046223894,0.736682375184179,0.0397225793967571,0.0401249680723272,14.791041152471212,0.8693495677806443,321.435,4.33,4.1,4.38,120.7305,20.14
2025-06-19 00:00:00+00:00,0.0047719771514929,-0.0083699580194741,-0.0211211713526948,-0.014818012907121,0.0559939270913076,-0.0270102356397924,150.21276773990064,-0.0211218246467199,153.50744622828483,-0.0421311564174348,155.53507476286563,-0.0546183860831233,42.14960271281572,0.0165929203539823,-0.0876147927525441,-14.120000000000005,-9.159999999999997,0.0310590928452247,0.0303367968843,8.498657342655651,0.0338683351468989,0.1485968856927824,14.642023498869971,3239932.8350000004,0.7053651558181142,2830688.3169,0.8073427637214268,0.0698714015882302,-0.0091693001715769,-0.0030216289399104,3.0,41.38510914067376,0.037147908171756,14.845454558176948,42.29712143441572,0.0376218751433035,15.038005422657497,44.63631227038461,0.0372785721003668,15.088971211055696,-0.0482768302242367,15.037321475603552,1.1771179857542078,-0.1101021225964216,0.0085584375270924,15.26292824546798,1.41291801654873,-0.0557991639365051,0.0443914694142568,14.740764179668773,0.8271304352140111,0.0355414830030264,0.0401250169971106,14.803644890665923,0.9203982921009052,321.435,4.33,4.1,4.38,120.7305,22.17
2025-06-20 00:00:00+00:00,-0.0482768302242367,0.0047719771514929,-0.0083699580194741,-0.0211211713526948,-0.014818012907121,0.0559939270913076,148.3759008781005,-0.0557091874703521,152.23149896844816,-0.0796254326508371,154.93016987020425,-0.0956570943065519,37.00401897169509,-0.0840687716545727,-0.1514656007751937,-25.00999999999999,-16.339999999999975,0.0308518333917632,0.0319443623697617,8.828753246751676,0.0936407108700307,0.1634955815491411,15.037321475603552,3220309.6396000003,1.0537269979483992,2882741.78975,1.1771179857542078,-0.725954215904982,-0.0164244653910057,-0.0055154320865875,4.0,42.14960271281572,0.0310590928452247,14.642023498869971,41.38510914067376,0.037147908171756,14.845454558176948,42.29712143441572,0.0376218751433035,15.038005422657497,-0.0339729267158601,14.854522916952096,0.9673053641787244,0.0309208809270988,0.0583468547896105,15.335712293175046,1.477287629343102,0.0140328312668437,0.0419946452439695,14.720476263123738,0.7966268455221347,0.0527553611541939,0.0387905787465882,14.65192948649325,0.7824172729001608,321.435,4.33,4.1,4.38,121.0408,20.62
2025-06-21 00:00:00+00:00,-0.0339729267158601,-0.0482768302242367,0.0047719771514929,-0.0083699580194741,-0.0211211713526948,-0.014818012907121,146.02210071844587,-0.0725376546860474,150.63135620954833,-0.1009176083391376,154.1654573262747,-0.1215282440775503,33.98653254618198,-0.101446390658174,-0.1586631049263838,-25.539999999999992,-22.25,0.0312439713520327,0.0323896676535684,9.033842300555127,0.0863914937606142,0.1855145700000559,14.854522916952096,3101009.5540000005,0.9114528974456684,2921956.44485,0.9673053641787244,-0.5046516184566782,-0.0172763110550857,-0.0076056380588592,5.0,37.00401897169509,0.0308518333917632,15.037321475603552,42.14960271281572,0.0310590928452247,14.642023498869971,41.38510914067376,0.037147908171756,14.845454558176948,-0.0278523656563248,15.26292824546798,1.41291801654873,0.0746036246587412,0.0503873458873696,14.824128510859838,0.8750837810013279,0.1069689091607729,0.0431953295344602,14.793023072424758,0.8417311299538635,0.0857121997216684,0.0374040083282057,13.975896495250696,0.4094687082980019,321.435,4.33,4.1,4.38,121.0408,20.62
2025-06-22 00:00:00+00:00,-0.0278523656563248,-0.0339729267158601,-0.0482768302242367,0.0047719771514929,-0.0083699580194741,-0.0211211713526948,143.41990058781934,-0.0816476691158288,148.82932228482946,-0.1150265419610424,153.28485115661687,-0.1407500545149959,31.768943954220347,-0.1074744189198345,-0.1353072478991596,-20.609999999999985,-25.120000000000005,0.0286389928348864,0.0326968656491181,9.218567850515475,0.0882241287677473,0.2129480454469398,15.26292824546798,3237873.8878000006,1.3132444839873418,3009459.8364500003,1.41291801654873,-0.4251086584790227,-0.0145381035032099,-0.0087279940067689,6.0,33.98653254618198,0.0312439713520327,14.854522916952096,37.00401897169509,0.0308518333917632,15.037321475603552,42.14960271281572,0.0310590928452247,14.642023498869971,0.0927461732992839,15.335712293175046,1.477287629343102,0.0862201851286473,0.0464821153311896,14.619126046223894,0.736682375184179,0.1519247045013991,0.0394876966411973,14.580990573053011,0.6910825720139377,0.1423565077741325,0.0365643155584644,14.726531315082877,0.8841461063201533,321.435,4.33,4.1,4.38,121.0408,20.62
2025-06-23 00:00:00+00:00,0.0927461732992839,-0.0278523656563248,-0.0339729267158601,-0.0482768302242367,0.0047719771514929,-0.0083699580194741,143.6181004809431,0.0062102166514536,148.41795825770285,-0.0263307641715252,152.94073934655344,-0.0551242225098046,45.05396365485846,-0.0125051250512505,-0.0275235531628533,-4.090000000000003,-10.680000000000009,0.0439796714161033,0.0397845007475987,9.720098718335796,0.1123797661061516,0.212394389521362,15.335712293175046,3161210.3762000008,1.44664451990609,3095637.9625500003,1.477287629343102,1.4223286300107716,-0.0027909422973419,-0.0035650731686647,0.0,31.768943954220347,0.0286389928348864,15.26292824546798,33.98653254618198,0.0312439713520327,14.854522916952096,37.00401897169509,0.0308518333917632,15.037321475603552,0.0097098170157822,14.824128510859838,0.8750837810013279,-0.0384432146393672,0.0171655113985191,14.740764179668773,0.8271304352140111,0.068849849242135,0.0267975087668267,15.169124260177576,1.2387694412665364,0.0297919030237563,0.0291453694183175,14.59241402984106,0.7903276116331434,321.435,4.33,4.1,4.34,121.1694,19.83
2025-06-24 00:00:00+00:00,0.0097098170157822,0.0927461732992839,-0.0278523656563248,-0.0339729267158601,-0.0482768302242367,0.0047719771514929,144.03662766622617,0.0130756486338886,148.18005747125497,-0.0152521028121034,152.6654162349239,-0.0441843110331154,46.2944531171648,-0.0076169749727965,0.0088495575221239,1.2800000000000011,-7.340000000000003,0.0432598891295516,0.0398317256693219,9.344377381311812,0.0305646929824561,0.2117673622411387,14.824128510859838,3267391.809700001,0.8391430369202468,3133196.09565,0.8750837810013279,0.1439395752588892,0.0008810629682155,-0.0024538649608118,1.0,45.05396365485846,0.0439796714161033,15.335712293175046,31.768943954220347,0.0286389928348864,15.26292824546798,33.98653254618198,0.0312439713520327,14.854522916952096,-0.0162358051864187,14.619126046223894,0.736682375184179,-0.0265978666760371,0.0224434129080145,14.720476263123738,0.7966268455221347,0.006557400546159,0.0345758815973859,14.834669083885622,0.904693855513957,0.0386485817372842,0.0293980966626714,14.813517423507172,0.9874757868558072,321.435,4.33,4.1,4.3,120.3645,17.48
2025-06-25 00:00:00+00:00,-0.0162358051864187,0.0097098170157822,0.0927461732992839,-0.0278523656563248,-0.0339729267158601,-0.0482768302242367,143.95178627236686,-0.0026521815550416,147.7410043787545,-0.0282318669505018,152.30873324531905,-0.0573751291808319,44.491568792560734,0.0246948825922488,-0.0614499575080081,-9.400000000000006,-0.7199999999999989,0.0388395674947189,0.0376200983942851,9.08406471121811,0.0397018875809708,0.2123781759995168,14.619126046223894,3207552.039000001,0.6963571851187663,3031974.1373499995,0.736682375184179,-0.2373532824821909,-0.0063419102595571,-0.000250122108478,2.0,46.2944531171648,0.0432598891295516,14.824128510859838,45.05396365485846,0.0439796714161033,15.335712293175046,31.768943954220347,0.0286389928348864,15.26292824546798,-0.0319172264687307,14.740764179668773,0.8271304352140111,0.0486010896884503,0.0372944695331591,14.793023072424758,0.8417311299538635,0.0588325397130387,0.0356878316775322,14.791041152471212,0.8693495677806443,0.0897415048450532,0.0299789588203546,14.882707769391288,1.0463756437154084,321.435,4.33,4.1,4.29,120.3336,16.76
2025-06-26 00:00:00+00:00,-0.0319172264687307,-0.0162358051864187,0.0097098170157822,0.0927461732992839,-0.0278523656563248,-0.0339729267158601,143.06237058648196,-0.0279764033692039,146.91424205696836,-0.0534614067839845,151.78917507883597,-0.0838608884475767,41.177283002383504,0.0268035147308571,-0.0773619957537155,-11.659999999999997,-8.77000000000001,0.0396226957987689,0.0377914234162154,9.105202946131104,0.0674528980296274,0.2200878777928397,14.740764179668773,3102483.154700001,0.813060963176742,3049709.97875,0.8271304352140111,-0.4704843086446419,-0.008051831615718,-0.0030578735121063,3.0,44.491568792560734,0.0388395674947189,14.619126046223894,46.2944531171648,0.0432598891295516,14.824128510859838,45.05396365485846,0.0439796714161033,15.335712293175046,0.0215551649791121,14.720476263123738,0.7966268455221347,0.0976217458414825,0.0187717626655101,14.580990573053011,0.6910825720139377,0.0913406469395316,0.032070419223824,14.803644890665923,0.9203982921009052,0.1670319578321701,0.029525740240816,15.047599089527855,1.2331761617404358,321.435,4.33,4.1,4.26,119.6451,16.59
2025-06-27 00:00:00+00:00,0.0215551649791121,-0.0319172264687307,-0.0162358051864187,0.0097098170157822,0.0927461732992839,-0.0278523656563248,142.88557593439432,-0.0055679233483973,146.45479043249517,-0.029802988482695,151.4088152718228,-0.0615473759245312,44.18550580409416,0.0788095057322906,-0.0371349190214812,-5.47999999999999,-7.969999999999999,0.0403502193842188,0.0379848942221124,9.005545592836025,0.0542613836300936,0.2229762222184898,14.720476263123738,3010102.9838000005,0.8211835818585522,3102892.1055,0.7966268455221347,0.3173022944227365,-0.0037841979825373,-0.0027287277233799,4.0,41.177283002383504,0.0396226957987689,14.740764179668773,44.491568792560734,0.0388395674947189,14.619126046223894,46.2944531171648,0.0432598891295516,14.824128510859838,0.0589631511780689,14.793023072424758,0.8417311299538635,0.0857378989023901,0.0216978170462123,15.169124260177576,1.2387694412665364,0.0387225298873501,0.0352086289610055,14.65192948649325,0.7824172729001608,0.1368600010648797,0.0298440282664058,15.286646795303788,1.524299710498383,321.435,4.33,4.1,4.29,119.659,16.32
2025-06-28 00:00:00+00:00,0.0589631511780689,0.0215551649791121,-0.0319172264687307,-0.0162358051864187,0.0097098170157822,0.0927461732992839,144.31001667359536,0.0444181455602138,146.86100086749562,0.0262765411491791,151.38180290822189,-0.004371746772121,51.75354205409259,0.0429728046501973,0.029930299302993,4.379999999999996,-1.7299999999999898,0.04486533889979,0.0402515544653547,9.188720907633453,0.0767648619957536,0.2219601665581643,14.793023072424758,2995795.7540000007,0.8871888807677373,3157583.9213,0.8417311299538635,0.8722432558000425,0.0029491129372169,-0.0005706431303105,5.0,44.18550580409416,0.0403502193842188,14.720476263123738,41.177283002383504,0.0396226957987689,14.740764179668773,44.491568792560734,0.0388395674947189,14.619126046223894,0.0171034296843013,14.580990573053011,0.6910825720139377,-0.0258078839558725,0.0312462223276779,14.834669083885622,0.904693855513957,-0.0212567094391044,0.0276497670968582,13.975896495250696,0.4094687082980019,0.0640532322256089,0.0270306212995801,14.53003360899666,0.7440505221176573,321.435,4.33,4.1,4.29,119.659,16.32
2025-06-29 00:00:00+00:00,0.0171034296843013,0.0589631511780689,0.0215551649791121,-0.0319172264687307,-0.0162358051864187,0.0097098170157822,145.94819546021438,0.0505097340637909,147.47614364201985,0.0396257741331057,151.4578106373112,0.0122951028728922,53.78660722068892,0.0507127192982457,0.0427094668117518,6.280000000000001,-7.840000000000003,0.0450899139840649,0.0383002190983209,8.918812271373918,0.0352856770153926,0.2092571354741498,14.580990573053011,2982264.798300001,0.7209373806194518,3111098.81665,0.6910825720139377,0.2493849469936734,0.0041822581904977,-0.0024935209905396,6.0,51.75354205409259,0.04486533889979,14.793023072424758,44.18550580409416,0.0403502193842188,14.720476263123738,41.177283002383504,0.0396226957987689,14.740764179668773,0.0096713180400197,15.169124260177576,1.2387694412665364,-0.006871979659713,0.03715534852774,14.791041152471212,0.8693495677806443,-0.0095681967272665,0.02912899151677,14.726531315082877,0.8841461063201533,0.0498083677490927,0.0268070619608572,14.472898868790356,0.7382641917998463,321.435,4.33,4.1,4.29,119.659,16.32
2025-06-30 00:00:00+00:00,0.0096713180400197,0.0171034296843013,0.0589631511780689,0.0215551649791121,-0.0319172264687307,-0.0162358051864187,147.5594326492663,0.0491365900543108,148.17460615230368,0.0447809109806306,151.58926904369116,0.0212464310740924,54.95799629894392,0.0782893362123007,0.1049175647705373,14.699999999999989,-10.310000000000002,0.041150507111516,0.0379001492040114,9.03461139484721,0.0680834571410116,0.1845411393879008,15.169124260177576,3030071.1109000007,1.2776565939570006,3125190.37525,1.2387694412665364,0.1467054251087572,0.0099770730169234,-0.0032236961870411,0.0,53.78660722068892,0.0450899139840649,14.580990573053011,51.75354205409259,0.04486533889979,14.793023072424758,44.18550580409416,0.0403502193842188,14.720476263123738,-0.0525826316801937,14.834669083885622,0.904693855513957,-0.0159524169419707,0.0364201837484374,14.803644890665923,0.9203982921009052,-0.0390579462183788,0.0293595192802794,14.59241402984106,0.7903276116331434,0.046693233509649,0.0267682937161136,15.195209852613193,1.4852252001507933,321.435,4.33,4.1,4.24,119.4088,16.73
2025-07-01 00:00:00+00:00,-0.0525826316801937,0.0096713180400197,0.0171034296843013,0.0589631511780689,0.0215551649791121,-0.0319172264687307,147.4358994403088,-0.0037704483264868,148.05131032827475,-0.0079115161201721,151.4045918262915,-0.0298841123093718,47.98652813289015,0.0562347188264058,0.0845455216717121,11.449999999999989,-14.090000000000003,0.0437006994391105,0.0392007688107969,9.159996295215269,0.0734613289760348,0.1621063881535204,14.834669083885622,3024514.914000001,0.9161344059419636,3062762.234,0.904693855513957,-0.7800459405355155,0.00811610252049,-0.0045801042672978,1.0,54.95799629894392,0.041150507111516,15.169124260177576,53.78660722068892,0.0450899139840649,14.580990573053011,51.75354205409259,0.04486533889979,14.793023072424758,0.0360393339804608,14.791041152471212,0.8693495677806443,0.0055672626651538,0.0274089903384797,14.65192948649325,0.7824172729001608,0.0320911811911251,0.0229423580106723,14.813517423507172,0.9874757868558072,0.1101285422958513,0.0218335505226414,15.114419586636451,1.3342536843390895,322.169,4.33,4.3,4.26,119.3436,16.83
2025-07-02 00:00:00+00:00,0.0360393339804608,-0.0525826316801937,0.0096713180400197,0.0171034296843013,0.0589631511780689,0.0215551649791121,148.3148268147981,0.0266674159970585,148.4530902970105,0.0257112175661214,151.43852940173105,0.0054904825182451,52.40577142449291,0.0716447322119784,0.1561005238782173,20.56,-0.0499999999999829,0.0425121177589273,0.03829582706842,9.12142513127132,0.0566099691337755,0.1620352116588077,14.791041152471212,2864560.339600001,0.9259969993756172,3051217.1137,0.8693495677806443,0.533059272012651,0.0145052724841686,-1.6415509520706013e-05,2.0,47.98652813289015,0.0437006994391105,14.834669083885622,54.95799629894392,0.041150507111516,15.169124260177576,53.78660722068892,0.0450899139840649,14.580990573053011,0.0005908807577621,14.803644890665923,0.9203982921009052,-0.0314881594636926,0.0145577833845984,13.975896495250696,0.4094687082980019,0.0309089651320144,0.0227133931002989,14.882707769391288,1.0463756437154084,0.1312713375034053,0.0243196794017116,15.4289978850408,1.7480327197448031,322.169,4.33,4.3,4.3,119.3037,16.64
2025-07-03 00:00:00+00:00,0.0005908807577621,0.0360393339804608,-0.0525826316801937,0.0096713180400197,0.0171034296843013,0.0589631511780689,149.05031284847118,0.0222051674248651,148.82517693539046,0.0237515125961794,151.47466550362395,0.0058447694433421,52.478375629180746,0.0108811040339704,0.0543215002421979,7.850000000000023,3.7600000000000193,0.0324691877008101,0.0378519444145843,8.933466193323367,0.0425964820162771,0.1656751388348707,14.803644890665923,2675867.393400001,1.0038682079782912,2918538.8848,0.9203982921009052,0.0087471889106381,0.0052897432300164,0.0012494004663372,3.0,52.40577142449291,0.0425121177589273,14.791041152471212,47.98652813289015,0.0437006994391105,14.834669083885622,54.95799629894392,0.041150507111516,15.169124260177576,-0.0310629520730693,14.65192948649325,0.7824172729001608,-0.0032870978253156,0.0244357231859239,14.726531315082877,0.8841461063201533,0.0756913108926383,0.0266932180003609,15.047599089527855,1.2331761617404358,0.1434989441378694,0.0242077839777486,15.317709686788056,1.5108076676495723,322.169,4.33,4.3,4.35,119.2382,16.38
2025-07-04 00:00:00+00:00,-0.0310629520730693,0.0005908807577621,0.0360393339804608,-0.0525826316801937,0.0096713180400197,0.0171034296843013,148.8048014214764,-0.0074245011647653,148.71801722725803,-0.0068452850988619,151.32663940544262,-0.0239656376411422,48.36440296111058,-0.0366553613357684,0.0121984649122806,1.7800000000000011,3.0600000000000023,0.0343575527571839,0.0380216587110048,8.913932893800268,0.0586323628977657,0.1654959452897515,14.65192948649325,2632495.1584000005,0.8767677040678122,2949943.48405,0.7824172729001608,-0.455132183416932,0.0012124663211312,0.0010467646446733,4.0,52.478375629180746,0.0324691877008101,14.803644890665923,52.40577142449291,0.0425121177589273,14.791041152471212,47.98652813289015,0.0437006994391105,14.834669083885622,-0.0010160881483855,13.975896495250696,0.4094687082980019,0.0079574227966612,0.0200139263852387,14.59241402984106,0.7903276116331434,0.0981374711775295,0.0224869452075677,15.286646795303788,1.524299710498383,0.1825472140215849,0.0213703699783732,15.46260125653473,1.674979984219975,322.169,4.33,4.3,4.35,119.2382,17.48
2025-07-05 00:00:00+00:00,-0.0010160881483855,-0.0310629520730693,0.0005908807577621,0.0360393339804608,-0.0525826316801937,0.0096713180400197,148.5766557084807,-0.0069099395432285,148.6067774913287,-0.0071112334791752,151.17853589934683,-0.0240016605383892,48.23332844100234,-0.0468961953362185,0.0277216688723271,3.980000000000018,-5.419999999999988,0.0338318278497806,0.0357548978613339,8.477223401385961,0.0189766180955607,0.1606419587565717,13.975896495250696,2526531.3535000007,0.4646543801539251,2867041.69625,0.4094687082980019,-0.0142007427918868,0.0027344380249346,-0.0018037361173112,5.0,48.36440296111058,0.0343575527571839,14.65192948649325,52.478375629180746,0.0324691877008101,14.803644890665923,52.40577142449291,0.0425121177589273,14.791041152471212,0.0287919423961393,14.726531315082877,0.8841461063201533,0.027540006674357,0.0209256112077165,14.813517423507172,0.9874757868558072,0.0853099416647132,0.0241022239805803,14.53003360899666,0.7440505221176573,0.1817566169450215,0.0214084468313802,14.537883965080251,0.665343549264351,322.169,4.33,4.3,4.35,119.2382,17.48
2025-07-06 00:00:00+00:00,0.0287919423961393,-0.0010160881483855,-0.0310629520730693,0.0005908807577621,0.0360393339804608,-0.0525826316801937,149.17362739784784,0.0180083614578037,148.91660820644023,0.0197653695515238,151.2052599817254,0.004330140488193,52.23866995767416,0.03390522875817,0.0920465985905365,12.800000000000011,1.1400000000000148,0.0323368186169027,0.0362458523461455,8.37956458700125,0.0468194389569339,0.1619785120881471,14.726531315082877,2522966.531100001,0.9856887466976192,2812724.8429,0.8841461063201533,0.4240054413188083,0.0088053549114216,0.0003767616478517,6.0,48.23332844100234,0.0338318278497806,13.975896495250696,48.36440296111058,0.0343575527571839,14.65192948649325,52.478375629180746,0.0324691877008101,14.803644890665923,-0.0198184314510924,14.59241402984106,0.7903276116331434,0.0336051821995678,0.0229206425768636,14.882707769391288,1.0463756437154084,0.0593765644763591,0.0232429584308296,14.472898868790356,0.7382641917998463,0.177910860596984,0.0212277414959948,15.122451846370266,1.1971838874555647,322.169,4.33,4.3,4.35,119.2382,17.48
2025-07-07 00:00:00+00:00,-0.0198184314510924,0.0287919423961393,-0.0010160881483855,-0.0310629520730693,0.0005908807577621,0.0360393339804608,149.12024059823912,-0.001611052914583,148.9131217105888,-0.0002224230491465,151.1140733157754,-0.0147840188988021,49.393038018928095,-0.0222630853089906,0.0477866141178124,6.789999999999992,1.3100000000000025,0.0331605766354666,0.0362063343382997,8.202452830786875,0.0396292315959162,0.1625568924206712,14.59241402984106,2493254.5884000007,0.872244548598461,2751678.7861,0.7903276116331434,-0.2891987571563653,0.0046679952684011,0.0004418986429318,0.0,52.23866995767416,0.0323368186169027,14.726531315082877,48.23332844100234,0.0338318278497806,13.975896495250696,48.36440296111058,0.0343575527571839,14.65192948649325,0.01856649572931,14.813517423507172,0.9874757868558072,0.0987968401690464,0.0110281142088272,15.047599089527855,1.2331761617404358,0.0857511797280279,0.0203014654866769,15.195209852613193,1.4852252001507933,0.2735444540869274,0.0247558485876607,15.68668287177452,1.9849736307610144,322.169,4.33,4.3,4.4,119.6201,17.79
2025-07-08 00:00:00+00:00,0.01856649572931,-0.0198184314510924,0.0287919423961393,-0.0010160881483855,-0.0310629520730693,0.0005908807577621,149.58383321674108,0.0139464722784321,149.17568154767557,0.0167206774351304,151.13587436221556,0.0035340758111759,52.0278430508999,-0.0045287477028093,0.0063030785562632,0.9499999999999886,5.329999999999984,0.0278460648882229,0.0363619580365574,7.975849057159242,0.0331641062833783,0.1656178875015252,14.813517423507172,2498757.8525000005,1.0856871626379407,2747276.80325,0.9874757868558072,0.2750351079796065,0.0006283297235252,0.001788721330371,1.0,49.393038018928095,0.0331605766354666,14.59241402984106,52.23866995767416,0.0323368186169027,14.726531315082877,48.23332844100234,0.0338318278497806,13.975896495250696,0.0348571179213501,14.882707769391288,1.0463756437154084,0.0716135526515581,0.0233701886128461,15.286646795303788,1.524299710498383,0.078037361104726,0.0201373961684928,15.114419586636451,1.3342536843390895,0.3047116885956059,0.0259413155548942,15.971406898425087,2.417796298723544,322.169,4.33,4.3,4.42,119.8371,16.81
2025-07-09 00:00:00+00:00,0.0348571179213501,0.01856649572931,-0.0198184314510924,0.0287919423961393,-0.0010160881483855,-0.0310629520730693,150.9413180864245,0.0404705748632581,149.92561663837313,0.0475194534554504,151.36780085781496,0.0375390215751535,56.70846882627366,0.0633039945836155,0.0243282024523872,3.730000000000018,10.01000000000002,0.0295283134296639,0.0371065401426769,7.934716981647868,0.0471187519898122,0.1768277123612118,14.882707769391288,2574477.210100001,1.129246643394087,2778371.0042,1.0463756437154084,0.5187682997066658,0.0024036985472301,0.0032929783688639,2.0,52.0278430508999,0.0278460648882229,14.813517423507172,49.393038018928095,0.0331605766354666,14.59241402984106,52.23866995767416,0.0323368186169027,14.726531315082877,0.0453732265183862,15.047599089527855,1.2331761617404358,0.0229128170690061,0.0267682988710312,14.53003360899666,0.7440505221176573,0.1003623723713907,0.0248550434412742,15.4289978850408,1.7480327197448031,0.1872969547673223,0.0369830356087921,15.528972843635348,1.4935267921078563,322.169,4.33,4.3,4.34,119.7311,15.94
