timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2025-11-19 00:00:00+00:00,-0.0319356346465724,0.0299676370756626,-0.0208438471106888,-0.0231809931844998,0.0176684616862431,-0.037564671036127,3196.474574048961,-0.0534947393097399,3369.5883700715644,-0.1021217823304204,3682.18638987846,-0.1783468625280905,33.27321873442223,-0.0279270016707364,-0.1557098446752579,-557.98,-779.6100000000001,0.0272060930936769,0.0390242162156593,234.2973908686405,0.0832595158454196,0.3137537104521073,13.51159979594174,682725.78335,1.0808537374685632,646758.500595,1.1409617560822591,-0.4315015145738976,-0.0169259057537233,-0.0114634943770589,2.0,35.7354468865214,0.0341496116354349,13.549772747022434,31.30141648189729,0.0313692926197419,13.544358349955347,32.75435531403795,0.0346472289787905,13.2545025679401,-0.0653029895320279,13.723970072904027,1.3651288909851498,-0.088179116020237,0.0275153539146214,12.486319553902067,0.3664779227406404,0.0003569044525363,0.0343639100002695,12.806378742058495,0.5813354750136109,0.0524369214347977,0.0389248613074365,13.224323785522238,0.9807958919644848,1569897,269457162571.0208,55901,171640.02642913567,0.0338274738249977,325.063,3.88,4.5,4.13,121.4978,23.66
2025-11-20 00:00:00+00:00,-0.0653029895320279,-0.0319356346465724,0.0299676370756626,-0.0208438471106888,-0.0231809931844998,0.0176684616862431,3130.610106040059,-0.0946748703929043,3318.600906255225,-0.1459593726206174,3648.932805961657,-0.2232742692961001,29.07103213668276,-0.1053259593166409,-0.2056224336785459,-733.6300000000001,-1013.77,0.0306825854318862,0.0404102144597729,237.10472009230904,0.0965344962635222,0.32459368064081,13.723970072904027,714450.91755,1.277238714913034,668452.9042100001,1.3651288909851498,-0.8962162740087164,-0.0230196406426543,-0.0152892083499364,3.0,33.27321873442223,0.0272060930936769,13.51159979594174,35.7354468865214,0.0341496116354349,13.549772747022434,31.30141648189729,0.0313692926197419,13.544358349955347,-0.0244187652116086,13.981427803863363,1.639943752344197,-0.0113762186942507,0.0151411608688261,12.92344543550514,0.5863721174124534,0.0619093454612873,0.0222589127973148,12.52445508501661,0.4532817063274585,0.1003072290298907,0.0345679106969788,13.095399905699018,0.8941347025257655,1594628,248123216509.5766,55466,155599.43542291783,0.0157532627936736,325.063,3.88,4.5,4.1,121.6889,26.42
2025-11-21 00:00:00+00:00,-0.0244187652116086,-0.0653029895320279,-0.0319356346465724,0.0299676370756626,-0.0208438471106888,-0.0231809931844998,3064.290086760048,-0.0973928963349538,3265.957962802346,-0.1531274953622581,3614.302107688651,-0.2347485302580965,27.723158029100247,-0.1064326767443438,-0.1907418894246525,-651.9100000000003,-1107.92,0.0298923526980651,0.0401177203298925,238.96581151428697,0.0951461576007375,0.32886811784923,13.981427803863363,766470.13093,1.5401453505665834,719826.766505,1.639943752344197,-0.3414092028655961,-0.0211637363890081,-0.0168440095612569,4.0,29.07103213668276,0.0306825854318862,13.723970072904027,33.27321873442223,0.0272060930936769,13.51159979594174,35.7354468865214,0.0341496116354349,13.549772747022434,0.0015426387233994,12.486319553902067,0.3664779227406404,0.0656022753412953,0.0220801559794306,13.48042901102574,1.0899467654721149,0.0915940836316166,0.0179232902200702,12.755972897260293,0.568784623862905,0.0884980598928423,0.0354608566634448,13.18135447487547,0.9575092910763726,1533133,351824464219.18005,74304,229480.7196891464,-0.0385638531369071,325.063,3.88,4.5,4.06,121.8653,23.43
2025-11-22 00:00:00+00:00,0.0015426387233994,-0.0244187652116086,-0.0653029895320279,-0.0319356346465724,0.0299676370756626,-0.0208438471106888,3010.804616440039,-0.0799402973961901,3218.7352996783134,-0.1393762636284968,3581.196926994978,-0.2264820794637401,27.94784754947777,-0.0862032565381469,-0.1888184789101941,-644.8000000000002,-1136.46,0.030080600342317,0.0399182774976761,228.65968212040931,0.0341790247353906,0.3132876682434076,12.486319553902067,737629.06814,0.3588406698334755,722257.17424,0.3664779227406404,0.0192618800565892,-0.0209263426126319,-0.0171885835186897,5.0,27.723158029100247,0.0298923526980651,13.981427803863363,29.07103213668276,0.0306825854318862,13.723970072904027,33.27321873442223,0.0272060930936769,13.51159979594174,0.0114999077939584,12.92344543550514,0.5863721174124534,0.0660823881811111,0.0219335143454704,12.966145619175125,0.6712421212576634,0.0761017709171613,0.0200430478529255,12.291810475778307,0.3649447617497321,0.0923285132534279,0.0354377003838723,11.981185379829286,0.2994546727457129,1353840,246445940319.12363,34520,182034.76062099187,-0.1169454965746611,325.063,3.88,4.5,4.06,121.8653,23.43
2025-11-23 00:00:00+00:00,0.0114999077939584,0.0015426387233994,-0.0244187652116086,-0.0653029895320279,-0.0319356346465724,0.0299676370756626,2972.869231632759,-0.0574223816561894,3179.061461613712,-0.1185574630011696,3550.6464592696857,-0.2108028686763813,29.713498654112897,-0.1029241338686028,-0.1328716339578034,-429.3800000000001,-801.6700000000001,0.029013140493725,0.0374481711386564,218.74613339752293,0.0320716875553144,0.318700095587111,12.92344543550514,683411.01201,0.5996516974385592,698888.2336500001,0.5863721174124534,0.1486184308885622,-0.0142568255442261,-0.0125803310233868,6.0,27.94784754947777,0.030080600342317,12.486319553902067,27.723158029100247,0.0298923526980651,13.981427803863363,29.07103213668276,0.0306825854318862,13.723970072904027,0.0525597288239376,13.48042901102574,1.0899467654721149,0.077036112678815,0.0207572852174884,12.806378742058495,0.5813354750136109,0.0653041549643488,0.0203485088545308,12.115723478676054,0.3169730475629186,0.0879753468004418,0.0354123871757941,12.876794433600294,0.7597625247881074,1268889,307342962983.16266,38231,242214.22282261305,-0.0627481829462861,325.063,3.88,4.5,4.06,121.8653,23.43
2025-11-24 00:00:00+00:00,0.0525597288239376,0.0114999077939584,0.0015426387233994,-0.0244187652116086,-0.0653029895320279,-0.0319356346465724,2969.325734972257,-0.0053701534945966,3157.5679890790725,-0.0646662208969965,3527.2242451806787,-0.1626900376307897,37.4983579615916,-0.023830929307085,-0.0510924045752474,-159.01999999999998,-333.6700000000001,0.034455795227643,0.0351946901244147,219.12140958341416,0.0758453026701609,0.3254511846656724,13.48042901102574,665894.37261,1.0741639883461276,656252.00951,1.0899467654721149,0.7085276932498543,-0.0052443855582196,-0.0053520114413474,0.0,29.713498654112897,0.029013140493725,12.92344543550514,27.94784754947777,0.030080600342317,12.486319553902067,27.723158029100247,0.0298923526980651,13.981427803863363,0.0020227515632153,12.966145619175125,0.6712421212576634,0.0207258353316003,0.0112418413547621,12.52445508501661,0.4532817063274585,-0.0536630580260819,0.0260321385713814,13.651817988137692,1.4490666618619494,0.0562151698767279,0.033331371848927,13.023250461896984,0.907247767306137,1434689,298656534429.0565,49495,208168.135692862,0.1306654876825317,325.063,3.88,4.5,4.04,121.9171,20.52
2025-11-25 00:00:00+00:00,0.0020227515632153,0.0525597288239376,0.0114999077939584,0.0015426387233994,-0.0244187652116086,-0.0653029895320279,2967.513783159119,-0.0027476816469707,3138.6910377382083,-0.0571356134076315,3504.955059095162,-0.1556639243288935,37.79178707487794,0.0441532414562031,-0.0658232003737515,-208.52,-464.92999999999984,0.0336454558785708,0.0335401356067313,212.29130889888455,0.0417319961072664,0.3244368612475219,12.966145619175125,674816.67007,0.6337816947462713,637156.7564899999,0.6712421212576634,0.0262272913200641,-0.0068089565705224,-0.0072960561106497,1.0,37.4983579615916,0.034455795227643,13.48042901102574,29.713498654112897,0.029013140493725,12.92344543550514,27.94784754947777,0.030080600342317,12.486319553902067,0.0224536322916623,12.806378742058495,0.5813354750136109,0.023969056727106,0.0108697970192774,12.755972897260293,0.568784623862905,0.0123284011263521,0.037330996958391,13.1686883313432,0.8961044274102297,0.1144012184090229,0.0363176721059676,13.311097572214566,1.2263335841436411,1598545,286600537928.52826,54854,179288.37657277603,0.1142101180116388,325.063,3.88,4.5,4.01,121.6335,18.56
2025-11-26 00:00:00+00:00,0.0224536322916623,0.0020227515632153,0.0525597288239376,0.0114999077939584,0.0015426387233994,-0.0244187652116086,2978.2494589483704,0.0162211197273878,3128.0118912869502,-0.0324333457841204,3486.1944685424105,-0.1318441850246481,41.13614861499492,0.0942603539599038,-0.0222047045672618,-68.73000000000002,-288.5799999999999,0.0342671756305985,0.0336221894073075,208.29264397753568,0.0516460932543878,0.3239363345148093,12.806378742058495,654206.84458,0.5572172303303112,627065.337775,0.5813354750136109,0.2875497192619426,-0.0022454940229062,-0.0045536596995137,2.0,37.79178707487794,0.0336454558785708,12.966145619175125,37.4983579615916,0.034455795227643,13.48042901102574,29.713498654112897,0.029013140493725,12.92344543550514,-0.003750548523277,12.52445508501661,0.4532817063274585,-0.012434249555612,0.0078497056395007,12.291810475778307,0.3649447617497321,0.0520800169822614,0.0426862104878897,13.224323785522238,0.9807958919644848,0.0937843330031519,0.0361261832213272,13.198556445020564,1.1389332627608098,1660505,374097464666.09406,54797,225291.3810353441,0.0387602476001613,325.063,3.88,4.5,4.0,121.2437,17.19
2025-11-27 00:00:00+00:00,-0.003750548523277,0.0224536322916623,0.0020227515632153,0.0525597288239376,0.0114999077939584,0.0015426387233994,2984.9731936850303,0.0101363745506929,3117.270758783431,-0.0327340056990283,3467.72527369761,-0.1304876361255452,40.73848515119731,0.0884835313993617,-0.0053472936954055,-16.210000000000036,-420.82000000000016,0.0336572632034156,0.0322577393306901,199.5281694077117,0.0283858942767217,0.3152936098766606,12.52445508501661,605454.84124,0.4541716025208869,606643.4882799999,0.4532817063274585,-0.0469735765239583,-0.000536164164165,-0.0065323221655256,3.0,41.13614861499492,0.0342671756305985,12.806378742058495,37.79178707487794,0.0336454558785708,12.966145619175125,37.4983579615916,0.034455795227643,13.48042901102574,0.0052659729587207,12.755972897260293,0.568784623862905,-0.0079814091911891,0.008197210743698,12.115723478676054,0.3169730475629186,0.0383978835686034,0.043460108128464,13.095399905699018,0.8941347025257655,0.0710913371044114,0.0370558089348807,13.130558186249855,1.145855245087453,1892795,378391550653.4215,50143,199911.5332898816,0.1398911776838973,325.063,3.88,4.5,4.0,121.2437,17.21
2025-11-28 00:00:00+00:00,0.0052659729587207,-0.003750548523277,0.0224536322916623,0.0020227515632153,0.0525597288239376,0.0114999077939584,2993.368976651388,0.0126215724300305,3109.0687817564376,-0.025061774835492,3450.604674729077,-0.1215597595983696,41.59287431981482,0.0817191024067149,-0.0296158992976187,-92.50999999999976,-370.3600000000001,0.0320372491210452,0.0323511262607941,192.75044302144653,0.0345215512264321,0.3062158819607011,12.755972897260293,563452.43341,0.6151646651027638,609397.6752500001,0.568784623862905,0.0671726083391469,-0.0030063305758592,-0.0057638682604679,4.0,40.73848515119731,0.0336572632034156,12.52445508501661,41.13614861499492,0.0342671756305985,12.806378742058495,37.79178707487794,0.0336454558785708,12.966145619175125,-0.0139496739910557,12.291810475778307,0.3649447617497321,-0.079654866316403,0.0288101525063373,13.651817988137692,1.4490666618619494,-0.0030960237387743,0.0458498459525351,13.18135447487547,0.9575092910763726,0.0175641899836426,0.0395187431084006,12.984678097322645,0.971439752122074,1689025,396635276743.5612,45347,234830.9093965816,-0.1076556098256811,325.063,3.88,4.5,4.02,121.0527,16.35
2025-11-29 00:00:00+00:00,-0.0139496739910557,0.0052659729587207,-0.003750548523277,0.0224536322916623,0.0020227515632153,0.0525597288239376,2992.603708169317,-0.001150739792214,3097.648897779634,-0.0350229807701569,3432.508805131858,-0.1291617386294883,39.95658953482487,0.0121149327211533,-0.0120047066911697,-36.32000000000016,-594.3000000000002,0.0307100610264095,0.0293659475934779,185.46326851991464,0.0303530088720577,0.2736789211558392,12.291810475778307,511450.17498,0.4260515314292756,597087.979165,0.3649447617497321,-0.1714667488969508,-0.0012077345103075,-0.0090668201320154,5.0,41.59287431981482,0.0320372491210452,12.755972897260293,40.73848515119731,0.0336572632034156,12.52445508501661,41.13614861499492,0.0342671756305985,12.806378742058495,0.0007022918411458,12.115723478676054,0.3169730475629186,0.0023090183903019,0.0548774478202224,13.1686883313432,0.8961044274102297,0.0162267423362666,0.0455341149331311,11.981185379829286,0.2994546727457129,0.0411211642595676,0.0393366379801595,11.82382899546818,0.3138381524363275,1364687,296258564970.8226,26536,217089.0211241278,-0.1920267610011693,325.063,3.88,4.5,4.02,121.0527,16.35
2025-11-30 00:00:00+00:00,0.0007022918411458,-0.0139496739910557,0.0052659729587207,-0.003750548523277,0.0224536322916623,0.0020227515632153,2992.359397593078,-0.0003674015875105,3087.516621800621,-0.031176065942759,3415.204930420805,-0.1241345509443757,40.08354289120337,0.0107793576989618,0.0554085427383903,157.04000000000042,-576.5899999999997,0.0209437007280122,0.0294304433737776,177.76732076849217,0.0259823619478078,0.2315545807124066,12.115723478676054,438469.98033,0.4167273325359241,576460.4489399999,0.3169730475629186,0.0085087737486531,0.0053927936270098,-0.0088134235078222,6.0,39.95658953482487,0.0307100610264095,12.291810475778307,41.59287431981482,0.0320372491210452,12.755972897260293,40.73848515119731,0.0336572632034156,12.52445508501661,-0.0664074841664932,13.651817988137692,1.4490666618619494,0.0638119746967275,0.0620431489766011,13.224323785522238,0.9807958919644848,0.0226711918360929,0.0455572814197971,12.876794433600294,0.7597625247881074,0.0238633498647192,0.0396564657101859,12.539176194847432,0.6756576586993354,1380993,329465752882.11017,24993,238571.6313421648,0.0119485273912625,325.063,3.88,4.5,4.02,121.0527,16.35
2025-12-01 00:00:00+00:00,-0.0664074841664932,0.0007022918411458,-0.0139496739910557,0.0052659729587207,-0.003750548523277,0.0224536322916623,2957.215870757973,-0.0534779595638508,3060.0455149624668,-0.0852848474594233,3391.042776286656,-0.1745695396195776,33.17105616876208,-0.0751645432438147,0.0120107742646926,33.220000000000255,-618.69,0.0298849516210815,0.0312707128258941,185.31465499931412,0.1012586323314528,0.2128796707685077,13.651817988137692,405322.73857,2.094634497672959,585896.43475,1.4490666618619494,-0.906582886891102,0.0011939217315213,-0.0099849073287433,0.0,40.08354289120337,0.0209437007280122,12.115723478676054,39.95658953482487,0.0307100610264095,12.291810475778307,41.59287431981482,0.0320372491210452,12.755972897260293,0.0680142107156493,13.1686883313432,0.8961044274102297,0.1127867769262857,0.0389830667202573,13.095399905699018,0.8941347025257655,0.1098782279028098,0.0356563125021974,13.023250461896984,0.907247767306137,0.0575392217983764,0.0363342528041805,13.162564293655398,1.2462571443043848,1846657,543937874804.45575,61642,294552.73762504663,0.3371950473318836,326.031,3.72,4.4,4.09,120.9862,17.24
2025-12-02 00:00:00+00:00,0.0680142107156493,-0.0664074841664932,0.0007022918411458,-0.0139496739910557,0.0052659729587207,-0.003750548523277,2964.2802578928868,0.0107242700896677,3053.9526087755653,-0.0189533421734308,3375.5536478048266,-0.112421157356397,43.8584689650789,-0.0063544074581374,0.0815668635293778,225.95000000000027,-418.8499999999999,0.0366074907765842,0.0357935460166531,190.0471796422203,0.0839666629951904,0.1739266153778453,13.1686883313432,431224.34354,1.2144661275399944,584426.7058400001,0.8961044274102297,0.8956579430166894,0.0078410789307463,-0.0065426318409428,1.0,33.17105616876208,0.0298849516210815,13.651817988137692,40.08354289120337,0.0209437007280122,12.115723478676054,39.95658953482487,0.0307100610264095,12.291810475778307,0.0622052481475715,13.224323785522238,0.9807958919644848,0.0085446318619795,0.0426673865013509,13.18135447487547,0.9575092910763726,0.1020728172826707,0.0340904530977792,13.311097572214566,1.2263335841436411,-0.0113354362342222,0.031718182573908,12.843424612993212,0.9042579965173552,1804162,410448647271.7858,51603,227500.993409564,-0.0230118533111455,326.031,3.72,4.4,4.09,121.1467,16.59
2025-12-03 00:00:00+00:00,0.0622052481475715,0.0680142107156493,-0.0664074841664932,0.0007022918411458,-0.0139496739910557,0.0052659729587207,3005.022029185089,0.0610105247263791,3066.753312701702,0.039653234185689,3368.212720439932,-0.0533970789162153,51.93798134746109,0.0518648037873414,0.1378222514060583,386.2000000000003,-43.17999999999984,0.0404776318759537,0.0370010165491887,192.858809667776,0.0719523516792331,0.1689634379489215,13.224323785522238,445610.46766,1.242497326212833,564510.739835,0.9807958919644848,0.8226223426622439,0.0129116129661076,-0.0006726062890592,2.0,43.8584689650789,0.0366074907765842,13.1686883313432,33.17105616876208,0.0298849516210815,13.651817988137692,40.08354289120337,0.0209437007280122,12.115723478676054,-0.0174326819369349,13.095399905699018,0.8941347025257655,-0.0482875242016067,0.0170098345480327,11.981185379829286,0.2994546727457129,0.0417043160208907,0.0280533623709894,13.198556445020564,1.1389332627608098,-0.1179975105984358,0.0282920591138363,13.11761294434286,1.158684083931999,1852396,631512007111.662,52932,340916.3089920632,0.02673484975296,326.031,3.72,4.4,4.06,120.7336,16.08
2025-12-04 00:00:00+00:00,-0.0174326819369349,0.0622052481475715,0.0680142107156493,-0.0664074841664932,0.0007022918411458,-0.0139496739910557,3028.338023878709,0.0346467188583215,3073.0872829205878,0.0195805428026197,3358.9988882658167,-0.0672042164272227,49.72949591672442,0.0482075231837708,0.0609064868049489,179.8800000000001,20.860000000000127,0.0388799541698434,0.0362099434823899,191.5103232629349,0.0555268314790346,0.1704322359441785,13.095399905699018,422752.33202,1.1512612984875854,544323.352315,0.8941347025257655,-0.2282879413930184,0.0059123718900204,0.0003339931659003,3.0,51.93798134746109,0.0404776318759537,13.224323785522238,43.8584689650789,0.0366074907765842,13.1686883313432,33.17105616876208,0.0298849516210815,13.651817988137692,-0.036227934348657,13.18135447487547,0.9575092910763726,-0.0237081009236996,0.0200420494713732,12.876794433600294,0.7597625247881074,0.032693453535808,0.0292771738211893,13.130558186249855,1.145855245087453,-0.1023027124841019,0.0282239253550514,13.296743147697068,1.346999793777481,1713350,431181146275.6248,46150,251659.6995801353,-0.0750627835516811,326.031,3.72,4.4,4.11,120.6766,15.78
2025-12-05 00:00:00+00:00,-0.036227934348657,-0.0174326819369349,0.0622052481475715,0.0680142107156493,-0.0664074841664932,0.0007022918411458,3027.145655900762,-0.0017725132883191,3068.200875023389,-0.0151296727020961,3345.7746181377456,-0.0968369526092228,45.512792995000176,0.0102030582430145,0.0210923983564013,62.42000000000007,-146.0999999999999,0.0411220707063089,0.0368518297784512,192.84887160129665,0.0695781956330374,0.1618534090595821,13.18135447487547,433021.9766,1.224840602235614,553919.3233350001,0.9575092910763726,-0.4775332445421653,0.0020873032988331,-0.0023608266358446,4.0,49.72949591672442,0.0388799541698434,13.095399905699018,51.93798134746109,0.0404776318759537,13.224323785522238,43.8584689650789,0.0366074907765842,13.1686883313432,0.0053730920839851,11.981185379829286,0.2994546727457129,0.0333193853251811,0.0068921914779267,13.023250461896984,0.907247767306137,0.020660213722417,0.0318668319167775,12.984678097322645,0.971439752122074,-0.0140905605250919,0.0307937073542089,13.183839483945908,1.1619354659616037,1708608,489159193054.32434,50854,286291.0586011094,-0.0027676773572241,326.031,3.72,4.4,4.14,120.6863,15.41
2025-12-06 00:00:00+00:00,0.0053730920839851,-0.036227934348657,-0.0174326819369349,0.0622052481475715,0.0680142107156493,-0.0664074841664932,3029.1300821006234,0.0029480140031437,3065.330315497352,-0.0088963709259918,3333.707378210775,-0.088684261895071,46.22983148569029,0.0853819304268916,0.0037996933812645,11.5,-57.23000000000002,0.0405326437146515,0.0365546866292957,183.10395220120404,0.0185710617960145,0.1590939622955219,11.981185379829286,412540.56888,0.3871649501856865,533373.70673,0.2994546727457129,0.0643760123211193,0.0003792492780654,-0.0009331223724203,5.0,45.512792995000176,0.0411220707063089,13.18135447487547,49.72949591672442,0.0388799541698434,13.095399905699018,51.93798134746109,0.0404776318759537,13.224323785522238,0.0071467413409721,12.876794433600294,0.7597625247881074,0.088155093336706,0.0224970866231227,13.311097572214566,1.2263335841436411,0.0248944219233012,0.0319471428040898,11.82382899546818,0.3138381524363275,-0.0199907255369492,0.0307438475082679,11.427190800636046,0.2025891170358832,1444550,249124684948.9532,25036,172458.33300955532,-0.1545456886541558,326.031,3.72,4.4,4.14,120.6863,15.41
2025-12-07 00:00:00+00:00,0.0071467413409721,0.0053730920839851,-0.036227934348657,-0.0174326819369349,0.0622052481475715,0.0680142107156493,3034.715521718692,0.0082823177663365,3064.80838068808,-0.0016178436209336,3322.9678731829017,-0.0791815880334932,47.23078988690661,0.0212878871321429,0.014798207765245,44.61999999999989,28.40999999999985,0.0405557578934277,0.0362871086016454,187.34509847254665,0.0792457146592153,0.1601460059824377,12.876794433600294,424155.49683,0.9221374659132696,514805.169035,0.7597625247881074,0.0920271191178117,0.0014689782644903,0.0004664070501626,6.0,46.22983148569029,0.0405326437146515,11.981185379829286,45.512792995000176,0.0411220707063089,13.18135447487547,49.72949591672442,0.0388799541698434,13.095399905699018,0.0207995519002236,13.023250461896984,0.907247767306137,0.0828450988815251,0.0243127159533427,13.198556445020564,1.1389332627608098,0.0011921580286261,0.032635824075934,12.539176194847432,0.6756576586993354,-0.0190804997406851,0.030762868738156,11.996861626041742,0.3874818282499526,1124281,171768928199.56784,24465,152781.13585444193,-0.2217084905333841,326.031,3.72,4.4,4.14,120.6863,15.41
2025-12-08 00:00:00+00:00,0.0207995519002236,0.0071467413409721,0.0053730920839851,-0.036227934348657,-0.0174326819369349,0.0622052481475715,3050.978154133475,0.0239863552504883,3070.460915860644,0.0174889326426433,3315.1714859992585,-0.0576173772023392,50.17858088337372,-0.020135743767956,0.0306847236197482,93.00999999999976,0.5,0.0410122612908468,0.0359511673771897,183.93759143879333,0.0446968145037387,0.1601863022592018,13.023250461896984,434775.91615000006,1.0415025393075696,499114.17478,0.907247767306137,0.270877773891838,0.0030223361586406,8.002791390736633e-06,0.0,47.23078988690661,0.0405557578934277,12.876794433600294,46.22983148569029,0.0405326437146515,11.981185379829286,45.512792995000176,0.0411220707063089,13.18135447487547,0.0602088000955102,13.311097572214566,1.2263335841436411,0.0356020025592839,0.0360796961719733,13.130558186249855,1.145855245087453,-0.0523390061044333,0.0331733120186935,13.162564293655398,1.2462571443043848,-0.0373948178660999,0.0301764255942626,12.606336126267555,0.7324618238341457,1306645,150867648322.59525,40190,115461.8494867353,0.1622050003513355,326.031,3.72,4.4,4.17,120.776,16.66
2025-12-09 00:00:00+00:00,0.0602088000955102,0.0207995519002236,0.0071467413409721,0.0053730920839851,-0.036227934348657,-0.0174326819369349,3099.534853381934,0.0704961089176501,3094.0398762548684,0.0723972969657614,3315.2839767443857,0.0008313083509427,57.82726978655557,0.0589737206615472,0.1100242208513428,328.8800000000001,292.55999999999995,0.0441843924013583,0.0375124207222777,192.73133490745093,0.092539571554291,0.1877727870417058,13.311097572214566,473371.4977,1.275657593948965,492410.8363399999,1.2263335841436411,0.801445212777299,0.0104381835672972,0.0046152245284948,1.0,50.17858088337372,0.0410122612908468,13.023250461896984,47.23078988690661,0.0405557578934277,12.876794433600294,46.22983148569029,0.0405326437146515,11.981185379829286,0.0018367468857913,13.198556445020564,1.1389332627608098,-0.0728679716982742,0.0205090374042577,12.984678097322645,0.971439752122074,-0.113408253516893,0.0193940806259397,12.843424612993212,0.9042579965173552,-0.1124904693611776,0.0246998713836086,12.864798519537684,0.9683612940332376,1463824,205978858664.7803,54518,140712.85801078565,0.1202920456589202,326.031,3.72,4.4,4.18,120.6832,16.93
2025-12-10 00:00:00+00:00,0.0018367468857913,0.0602088000955102,0.0207995519002236,0.0071467413409721,0.0053730920839851,-0.036227934348657,3140.372152767037,0.0585178565766614,3115.954173754405,0.0668128652209133,3315.631271774018,0.0025662468255794,58.04550803985892,0.1000602294012138,0.1112842079926184,332.87999999999965,489.9200000000001,0.044158066097641,0.0337406739791226,190.34623955691876,0.0479342025305793,0.2030932220094497,13.198556445020564,509057.80051999993,1.059968932700405,473763.890425,1.1389332627608098,0.0242424074473324,0.0105516290717618,0.0079722113493858,2.0,57.82726978655557,0.0441843924013583,13.311097572214566,50.17858088337372,0.0410122612908468,13.023250461896984,47.23078988690661,0.0405557578934277,12.876794433600294,-0.0264435444220175,13.130558186249855,1.145855245087453,-0.0650974182991963,0.0238617143520435,11.82382899546818,0.3138381524363275,-0.1597018266193265,0.019999181947601,13.11761294434286,1.158684083931999,-0.120263818775928,0.0245586853193928,12.191139498029754,0.5123004590025284,1602340,215902295121.72928,51408,134741.87445968352,0.0946261299172577,326.031,3.72,4.4,4.13,120.6752,15.77
2025-12-11 00:00:00+00:00,-0.0264435444220175,0.0018367468857913,0.0602088000955102,0.0207995519002236,0.0071467413409721,0.0053730920839851,3158.011761354848,0.0251355107718461,3127.5194905396997,0.0351302397291665,3312.5629866064096,-0.0226933002965843,53.78296995804152,0.0656109490925129,0.156594869010064,438.3199999999997,471.54,0.0377648268407095,0.0338458521340681,189.75650815999597,0.056245926502522,0.1962765906406891,13.130558186249855,474568.92534,1.0622571605143185,439945.831955,1.145855245087453,-0.3472184986839848,0.0145480230462093,0.0078709723888653,3.0,58.04550803985892,0.044158066097641,13.198556445020564,57.82726978655557,0.0441843924013583,13.311097572214566,50.17858088337372,0.0410122612908468,13.023250461896984,-0.0482611741620481,12.984678097322645,0.971439752122074,-0.0552093964308813,0.0236608020377018,12.539176194847432,0.6756576586993354,-0.1349961660199099,0.0211917483101686,13.296743147697068,1.346999793777481,-0.108695570430983,0.0241350510821996,12.148026592502156,0.5134905997976703,1611771,231882917579.64865,55029,143868.4016399654,0.0058857670656664,326.031,3.72,4.4,4.14,119.98,14.85
2025-12-12 00:00:00+00:00,-0.0482611741620481,-0.0264435444220175,0.0018367468857913,0.0602088000955102,0.0207995519002236,0.0071467413409721,3144.711441108512,-0.0190324111542057,3123.456681916871,-0.0123570408836865,3303.633457719884,-0.0662220735198867,47.217403165313954,0.0081736032812067,0.0296354891574628,88.78999999999996,314.74000000000024,0.0373720109677688,0.0360934762347626,191.9303290057105,0.0713776313998042,0.1780160779437404,12.984678097322645,465766.83383,0.9354174918753896,448495.588685,0.971439752122074,-0.6266558110930195,0.0029204845584396,0.005380781744593,4.0,53.78296995804152,0.0377648268407095,13.130558186249855,58.04550803985892,0.044158066097641,13.198556445020564,57.82726978655557,0.0441843924013583,13.311097572214566,0.0096073002848693,11.82382899546818,0.3138381524363275,-0.0396798345016693,0.0174443326975706,13.162564293655398,1.2462571443043848,-0.0347507742475089,0.0291492618306563,13.183839483945908,1.1619354659616037,-0.052190094659719,0.0216187563265805,12.659791262405443,0.838918948000173,1458943,229799870356.3713,46927,157511.2052742097,-0.0948199216886269,326.031,3.72,4.4,4.19,120.1442,15.74
